index,price
2640,391.2442251388499
2641,409.67419516606964
2642,144.73956533365504
2643,115.5705488995375
2644,99.18211916911535
2645,165.82180939230344
2646,98.28424089254557
2647,171.89622831762088
2648,142.71179010919985
2649,119.70239262075619
2650,413.2034590729358
2651,377.15933080666053
2652,351.12775964294053
2653,421.19666624561205
2654,394.7609021071648
2655,407.73024079666976
2656,291.6431017896896
2657,328.41476552673055
2658,398.7979243168489
2659,426.7052669177295
2660,122.68123681046339
2661,132.1141799420522
2662,212.52838109006657
2663,128.87349624867758
2664,215.62112463817013
2665,175.59205068469458
2666,84.4541170403293
2667,215.96040955058658
2668,134.7848906809675
2669,386.0183375747969
2670,146.21562592058032
2671,144.50868157368802
2672,99.25923004218939
2673,283.7001333262899
2674,354.14394232047493
2675,251.71211236989774
2676,219.66442265177747
2677,390.667045373118
2678,365.61827389192786
2679,252.8663419835741
2680,366.6102891296859
2681,395.26541830051536
2682,96.82623901640436
2683,325.9983379254184
2684,108.19770915022096
2685,231.64883058572542
2686,112.02806622032566
2687,154.04798154397415
2688,86.26261238336276
2689,103.78783497105809
2690,83.7937086189806
2691,116.23581768025818
2692,115.59019956643554
2693,147.44062099234714
2694,108.89842763269807
2695,114.92880061084448
2696,67.66908700836002
2697,96.29232634536228
2698,85.63195714303887
2699,133.30053329203614
2700,65.67892748654315
2701,63.454734094295645
2702,59.880628916673544
2703,311.1092069724166
2704,122.40837841818343
2705,55.11703850494648
2706,304.9772656370119
2707,119.4934656897191
2708,70.38749948798241
2709,98.33544749031327
2710,87.79298778468325
2711,136.27123846522366
2712,68.7978927398945
2713,66.23996751487286
2714,456.90344397928993
2715,390.68280419127626
2716,380.22927288946715
2717,447.53235016890534
2718,396.77330750824996
2719,413.862650799441
2720,292.3792246516696
2721,327.51032587049895
2722,401.7504389847312
2723,427.49611167763265
2724,268.7112647073158
2725,97.63297896143578
2726,283.3058941675359
2727,416.80607829103974
2728,391.90194346430997
2729,390.0429379943848
2730,157.65148772054633
2731,154.30523516403736
2732,386.9124495532342
2733,394.96519579768295
2734,313.85185434104403
2735,86.965498908361
2736,104.41533911270825
2737,58.914631134790845
2738,155.61190485349013
2739,46.75723199660373
2740,56.03782087705725
2741,304.48910172634066
2742,118.84070970853939
2743,136.05763625748108
2744,72.00745173336658
2745,84.88144414742823
2746,349.2687302418264
2747,338.6720167623812
2748,266.3099383176062
2749,352.49156704583226
2750,131.47719892678737
2751,383.8321530827137
2752,273.0686083022374
2753,137.0823643865512
2754,82.87420845153525
2755,140.55467777502773
2756,75.23966251527065
2757,86.26427894814672
2758,400.60732726191407
2759,370.9031475475963
2760,343.5188852903326
2761,393.1666472969424
2762,398.0513701068405
2763,398.18945146133734
2764,294.1725681494277
2765,333.10739120163436
2766,401.8501247769664
2767,410.72657288270443
2768,127.0114247860005
2769,383.59376620975155
2770,144.7809216840745
2771,148.2840948373212
2772,100.1213281721139
2773,279.6855715763005
2774,372.01967794558306
2775,249.16011143458508
2776,227.46497241613432
2777,390.9014849270839
2778,368.9034799941404
2779,263.23124608011284
2780,369.8679074624706
2781,409.51931042125165
2782,98.69189729611115
2783,118.6534630930324
2784,200.45559098917127
2785,328.46729412485286
2786,77.92532916161495
2787,103.65955952558112
2788,93.4383340691206
2789,144.80939494334066
2790,76.51167743861676
2791,74.34346284942889
2792,74.53407447322843
2793,99.30105373849914
2794,129.05970691669546
2795,105.57418375085155
2796,165.94214030457061
2797,103.23192163209765
2798,93.94980829747607
2799,101.90277850251282
2800,99.97681148816963
2801,192.05891055888506
2802,175.72643428047527
2803,181.45633917439486
2804,273.88907822861825
2805,65.21663241363275
2806,135.39741721262322
2807,130.5094092152766
2808,219.37461753162478
2809,204.8152692649254
2810,109.72503611404622
2811,213.97616047041197
2812,59.7804713497895
2813,100.00490298773866
2814,52.22497901673593
2815,152.61096562163152
2816,47.64247265103938
2817,110.67223201506394
2818,121.48336054164808
2819,189.27637385973864
2820,115.25351097071139
2821,197.13484472996694
2822,161.56304500691556
2823,75.11005927437999
2824,188.14234068334295
2825,271.6411175105057
2826,159.71573219604025
2827,105.89399031397221
2828,159.37627351963366
2829,182.7283210173861
2830,155.0856584635101
2831,111.32394279822395
2832,96.45469727965347
2833,117.68295903094176
2834,82.59401493004364
2835,79.04149814299369
2836,90.12102911592349
2837,65.63324884686158
2838,40.88176306228224
2839,85.13024848782045
2840,87.45485122524312
2841,133.00200951854586
2842,72.31356941677292
2843,84.38797337245863
2844,341.05264344098157
2845,335.410038689492
2846,255.06439426055337
2847,345.56535330419763
2848,143.31670579073764
2849,367.0810466631469
2850,223.7661603048082
2851,149.30885080160633
2852,93.10444731960305
2853,62.24917655997438
2854,314.7887586034831
2855,126.50937959378254
2856,117.76905175473227
2857,377.40390494281525
2858,137.13626307183335
2859,144.06141883840314
2860,92.98218178591063
2861,270.2518111336141
2862,381.45670548881816
2863,239.7889411024517
2864,235.90832895890412
2865,383.5542834780116
2866,356.96872378615785
2867,254.90060021389354
2868,357.5853237635283
2869,398.9564344205728
2870,389.9461679658017
2871,362.0861896690563
2872,334.15432086418616
2873,382.1015999393765
2874,389.33700244522333
2875,388.09531300711546
2876,284.80694027923454
2877,320.9557016666631
2878,393.0615084690109
2879,401.29055876668673
2880,143.94995430406303
2881,149.6046658702941
2882,211.03801818441642
2883,137.58577379999204
2884,170.63073278810703
2885,135.98890913671318
2886,69.47332015185978
2887,97.0088827424557
2888,86.94836498153617
2889,136.36826583684348
2890,68.43831881418525
2891,66.29640635235577
2892,66.46668898157607
2893,126.81931636667264
2894,381.2305245388345
2895,148.55605721302396
2896,143.60927700858113
2897,83.8710377731613
2898,271.5269517749136
2899,385.56328304867253
2900,244.4047004879989
2901,244.96179671438958
2902,396.5628939524164
2903,370.10695748700243
2904,255.2526569436382
2905,369.08774514650605
2906,402.9856990820656
2907,256.3919362725217
2908,100.9935574636841
2909,279.2341502173959
2910,412.46801063774075
2911,370.2726203910793
2912,350.6820201210619
2913,161.36396403480583
2914,155.84072254749873
2915,387.360586980299
2916,361.00401973873704
2917,307.3411611580769
2918,87.14126089729531
2919,57.46603461042547
2920,308.73740389538193
2921,121.39607882948489
2922,95.53965673733107
2923,121.82945848052094
2924,198.51333192548026
2925,329.93059687635053
2926,98.33054278802418
2927,302.655290729378
2928,108.44217397891177
2929,220.10262988028526
2930,334.8170423937419
2931,328.99257483843616
2932,251.05475664554876
2933,339.98165463753287
2934,136.73221262920273
2935,366.7933291035282
2936,235.1232438688577
2937,142.17729234307075
2938,76.82079050532069
2939,120.55333055295517
2940,380.68915489387
2941,141.04163500064922
2942,140.88427450336255
2943,86.72599590407599
2944,279.6667875304416
2945,389.1888971661052
2946,243.94082237439306
2947,237.39115861643432
2948,388.35142815388883
2949,365.74226044046884
2950,261.5364211472384
2951,366.1001425759894
2952,401.7530909243019
2953,100.03511751324022
2954,55.67716747070435
2955,140.66581050663484
2956,42.84708236420523
2957,106.58146961393619
2958,60.22984725172416
2959,157.9056965388329
2960,47.87169834358647
2961,116.31890005244006
2962,114.33549774663337
2963,58.420723205850415
2964,74.66013033052936
2965,129.72741472343952
2966,129.32459491881514
2967,199.8980569355248
2968,74.06617168398913
2969,115.44145721881358
2970,76.33780875254085
2971,111.51791586683804
2972,111.63006502836097
2973,72.50913604579422
2974,125.3979639692
2975,122.31986415378495
2976,71.80555969659949
2977,73.54500157579031
2978,219.65126455235583
2979,145.0021878751833
2980,179.0664108696283
2981,143.94114821199864
2982,102.88281289222267
2983,101.90947137710556
2984,66.68839793476405
2985,114.7554694488319
2986,120.83946282445714
2987,66.68740397105474
2988,67.24023192393373
2989,101.1071635234233
2990,118.68215405849975
2991,202.67511030606076
2992,330.52171698646623
2993,91.89637401780926
2994,116.7219498678602
2995,191.39482479680146
2996,332.55844141770746
2997,287.45323773808934
2998,90.20040351451335
2999,293.80875060686174
3000,427.2457880335624
3001,449.639150404297
3002,426.00845787067624
3003,149.00555852908212
3004,145.81845915990448
3005,394.4614078420449
3006,450.8966314724126
3007,325.1400367841534
3008,88.62156594338732
3009,107.71533601511368
3010,145.30407684339124
3011,79.75689427623082
3012,97.19401332576093
3013,76.92809036319235
3014,110.22523869110154
3015,110.92980912487029
3016,142.033142178571
3017,102.59795135829621
3018,108.69179910882187
3019,195.53670837456517
3020,183.67339964139475
3021,266.10669630000206
3022,63.273652886062614
3023,134.65423427305274
3024,130.2397043447804
3025,218.42610053624114
3026,211.41884956762522
3027,108.64714101810134
3028,222.99392233099334
3029,58.48347664619221
3030,83.7768570793775
3031,79.25358676253582
3032,121.4041120974685
3033,78.77012817955577
3034,65.10055126756272
3035,87.65551864518372
3036,79.7002616933944
3037,89.91801848887673
3038,62.16539421453297
3039,75.11130005827162
3040,135.09349152275828
3041,109.82120068359579
3042,95.56603321222974
3043,160.1736622692364
3044,96.06660130598594
3045,165.76391540436202
3046,136.86178854387762
3047,115.48091813966332
3048,268.13940784186315
3049,159.20473392046063
3050,106.84334023506682
3051,158.77894185867527
3052,182.19473974289195
3053,154.6259256676931
3054,112.99563530713077
3055,95.79142619570791
3056,117.67369554089267
3057,81.73722551190015
3058,78.55643511202294
3059,164.20140347987845
3060,116.05565174131604
3061,122.59425779155569
3062,83.4498391239414
3063,118.68441514661701
3064,184.6788087665292
3065,158.90742234037907
3066,266.8208325580567
3067,275.5981962566191
3068,160.88270595375116
3069,162.88082166605358
3070,110.04049810567471
3071,64.53198137855587
3072,160.01521722171282
3073,52.58330167878017
3074,215.3187000730033
3075,131.62042096954767
3076,165.06523418608597
3077,144.017582380403
3078,451.09378675110275
3079,385.03809654837664
3080,378.19565222920767
3081,453.01213724481045
3082,390.7430345508923
3083,416.54228513167396
3084,286.90942543060254
3085,332.0833389768733
3086,394.2922046770106
3087,440.36749361483226
3088,225.59184170634163
3089,139.32442794117347
3090,174.12640609065366
3091,151.7055121008677
3092,284.28436631452763
3093,103.09715770240462
3094,298.6271268420126
3095,425.22778675762913
3096,433.36166116484134
3097,421.9622208306058
3098,164.90476465661982
3099,161.48636038855528
3100,391.9251083205983
3101,434.29627778827023
3102,329.10111902247536
3103,90.5343879993659
3104,213.90951706533033
3105,191.13756475852557
3106,280.09870845479173
3107,40.740634202044824
3108,137.98235224008224
3109,121.38026756454806
3110,219.88446588153326
3111,233.4255072059053
3112,110.0953930482375
3113,228.61065493379283
3114,58.480024865329746
3115,76.76843970339111
3116,102.95274838849943
3117,92.20307504149974
3118,141.77947521432276
3119,74.67996918746019
3120,72.16207265798555
3121,212.25711287052005
3122,200.4844037264175
3123,282.4827616869641
3124,49.56020923124718
3125,142.20984754333702
3126,136.86953100730454
3127,228.68083428814512
3128,238.93057058927312
3129,115.7826352613134
3130,234.42421527152283
3131,64.49384336293532
3132,445.8747945611798
3133,384.4844935132928
3134,367.1304500560031
3135,436.03900312930193
3136,389.3872597359092
3137,402.04574756459425
3138,289.5100097923491
3139,324.5295556464678
3140,392.75183980292934
3141,418.29176863455683
3142,93.24901667558679
3143,321.0514419686915
3144,105.66272724557855
3145,227.15525641503265
3146,115.25111465370766
3147,149.70155167342074
3148,146.6133689624183
3149,157.52747019544645
3150,209.17931645976236
3151,152.64665164266114
3152,285.91801573288654
3153,89.98535075335963
3154,70.77591657570115
3155,152.88188916492635
3156,270.10415331657674
3157,71.10280690792872
3158,174.272344132805
3159,350.2388410247225
3160,333.5652952557848
3161,269.96605011365517
3162,355.964219465985
3163,138.97359228814892
3164,376.9725347471538
3165,276.36797492851946
3166,144.5132568285918
3167,86.89167333538036
3168,281.9910736886187
3169,95.26546216121692
3170,291.8377422012103
3171,420.7301983089283
3172,448.31675049818995
3173,425.2548989166937
3174,155.2460443421187
3175,151.61333899119697
3176,385.53911378449374
3177,452.94515461961987
3178,321.30416862501505
3179,92.7770704886882
3180,93.88254772940874
3181,123.73756119649738
3182,99.99288684882254
3183,158.4422293156272
3184,97.63878865939112
3185,88.36166148300275
3186,96.36456653330255
3187,92.82817696737402
3188,183.68367470439188
3189,109.12172992582144
3190,143.6821077294362
3191,138.02654880057128
3192,147.77788211924462
3193,191.46748606666384
3194,146.24625867688252
3195,256.3830540524868
3196,86.39038978898489
3197,65.82272932983057
3198,150.7808981592659
3199,230.30400763874178
3200,65.67744239550883
3201,157.10574697400534
3202,69.84401127759558
3203,97.80547573992537
3204,86.99086590196319
3205,134.56968520665595
3206,68.10604996025326
3207,65.88304486116799
3208,58.69709683180822
3209,299.17707789355705
3210,127.54446652244954
3211,108.83845433235818
3212,108.45518447307957
3213,71.24536991085564
3214,121.40429760072176
3215,127.41639526299566
3216,70.60273238645588
3217,71.13573464268576
3218,217.3399144185593
3219,141.58961938473834
3220,164.54640499741114
3221,140.8783450203149
3222,127.18435551607834
3223,390.73739386244665
3224,145.6995727539544
3225,152.3964896578982
3226,101.29964203615894
3227,283.8002597994536
3228,397.89152370256363
3229,251.06808628665743
3230,248.0738169083173
3231,400.1928818597263
3232,370.78466832205874
3233,266.15042470219464
3234,371.7876535852603
3235,416.7892927664408
3236,283.21119674872216
3237,107.04660870177854
3238,298.43685824398403
3239,432.093997192582
3240,413.65041094519563
3241,409.91981621746845
3242,167.00727315380675
3243,163.63617360469442
3244,398.79100574888565
3245,417.2949742308546
3246,329.0926498708836
3247,95.49275369693837
3248,133.0280313390561
3249,71.8066056229066
3250,85.20964503064819
3251,314.3547072548907
3252,313.43935282215125
3253,304.0610514850657
3254,138.56440924528277
3255,219.89350461154223
3256,99.37592903770931
3257,184.45615334902556
3258,97.78280787639105
3259,304.8876241081648
3260,188.91605502646792
3261,319.19779453452037
3262,213.43748393287925
3263,138.11907836980032
3264,172.09050932821816
3265,136.61692234811235
3266,167.3504939488898
3267,175.74713063556445
3268,268.06453389127836
3269,62.84559233438962
3270,131.5446746531486
3271,127.12945538380593
3272,214.80194416395895
3273,199.61138284088818
3274,106.52130010539724
3275,209.25410313520774
3276,57.99324161698713
3277,74.16016862582302
3278,99.57319978225958
3279,90.11351651207688
3280,140.52583057107708
3281,73.46093282913021
3282,70.8448924207021
3283,71.72941038433618
3284,82.72034067701065
3285,75.81553852954845
3286,117.53697678429806
3287,72.84567754623276
3288,62.42595237598293
3289,83.62428158679731
3290,75.13266756046832
3291,86.28099058783751
3292,60.116965507195125
3293,70.3167167630838
3294,128.04771638119638
3295,376.0616317772741
3296,138.3633817174842
3297,136.76754650772037
3298,92.04322421604807
3299,272.7852246220869
3300,344.6520096544891
3301,241.48898839578425
3302,211.03619098179962
3303,379.01101570578436
3304,355.54972705035385
3305,244.5313921426329
3306,356.7867675529398
3307,383.5194363421434
3308,62.399569776409116
3309,319.51683092216877
3310,130.19554272079054
3311,168.15569707459525
3312,119.84233173233115
3313,125.7783028940197
3314,85.25858456651282
3315,121.64351283852508
3316,188.61454023963987
3317,163.63975017462914
3318,272.9496735208765
3319,281.2733950454311
3320,166.29976045196645
3321,167.85291376259426
3322,128.93933358379454
3323,388.56963777038845
3324,148.09267125082528
3325,154.64127855823304
3326,100.7558632077065
3327,287.32231707996146
3328,379.78222960703624
3329,256.03027556206166
3330,230.56100725230954
3331,399.6055406193579
3332,374.7184081797674
3333,268.16723173890983
3334,375.45763689221826
3335,417.93099216625643
3336,117.25669466886595
3337,370.7450066513862
3338,136.9123809126579
3339,140.4883788037964
3340,92.3026287279502
3341,266.52765290147227
3342,356.6079240196299
3343,238.37869031942884
3344,217.62068256333177
3345,375.1192188271609
3346,355.6182685739974
3347,252.57766470755115
3348,356.18644817093707
3349,392.48246052750454
3350,114.1379444017545
3351,122.45892863353386
3352,197.22165494904084
3353,118.22397608325606
3354,203.10338765038003
3355,164.19684096761097
3356,74.59551306827544
3357,196.9066902493665
3358,419.25571301817155
3359,374.353539050249
3360,352.7835916969859
3361,424.570340868129
3362,394.6980599058207
3363,407.54424239786107
3364,289.90775656685315
3365,326.32799094146077
3366,398.20618078062256
3367,422.13765402461996
3368,98.10111304464785
3369,124.22319274889968
3370,204.52673679793284
3371,341.94083528968264
3372,116.00872327177628
3373,114.79377456541432
3374,58.81809156365457
3375,74.83055247026306
3376,130.93102980819265
3377,130.07255862204576
3378,200.09683577354585
3379,74.38546461590802
3380,114.94791955798188
3381,76.33889078003305
3382,455.5730322187587
3383,388.9718005545334
3384,382.4403025841422
3385,457.9121587745307
3386,394.4332201810751
3387,421.5329378869481
3388,291.1081878604519
3389,337.39306432516366
3390,397.99028369493146
3391,443.0973570892766
3392,63.27075675611798
3393,314.30093503588836
3394,126.37470055454173
3395,99.42223586740946
3396,138.03694062661322
3397,63.42455919973255
3398,54.39530396674566
3399,230.4501227771374
3400,105.77307175576648
3401,61.15557301842947
3402,126.84486567195741
3403,125.73701836457762
3404,55.8449818063972
3405,303.7152779392438
3406,119.31340739536442
3407,111.62244265973227
3408,64.18785213291684
3409,163.42134300272934
3410,52.665109522335115
3411,98.66831958295975
3412,117.43939440836581
3413,196.80768379556463
3414,328.0161281354669
3415,394.0608104043798
3416,365.4349092765034
3417,338.23982791450635
3418,386.79533019052076
3419,393.1631657741016
3420,391.8750343841436
3421,288.34355872630107
3422,325.5624553541395
3423,396.6472474812243
3424,405.00807550577025
3425,193.77193577736222
3426,148.16916634860476
3427,158.06916564767022
3428,119.91221087209549
3429,119.96924489775517
3430,180.59406562732147
3431,258.3291062537846
3432,81.05291154634001
3433,105.2701314061724
3434,149.38871550593305
3435,67.93748621115766
3436,56.74887485106145
3437,219.3590579606923
3438,110.41596084235516
3439,62.942918322334975
3440,126.36065533517076
3441,125.62633173932477
3442,139.85224022535343
3443,148.5703384690967
3444,147.1011001619447
3445,80.75821967843791
3446,90.67288643164031
3447,344.2135822595956
3448,334.55401087615144
3449,260.81837194440755
3450,347.47909758920855
3451,127.36162075010355
3452,378.9807898962997
3453,267.4509996495102
3454,133.06758159624775
3455,78.40334177958877
3456,336.04024576211117
3457,330.43293793800063
3458,252.80972579826042
3459,341.26377572504634
3460,137.80935191291323
3461,368.40804756093485
3462,236.66310370845972
3463,143.11245681616978
3464,78.27872593174602
3465,112.07307000688861
3466,110.99141415672467
3467,56.04036297299586
3468,71.96178463190545
3469,125.60200133097835
3470,125.4850480453858
3471,194.45313687795155
3472,72.57650682670743
3473,111.79970876130574
3474,74.25656459252883
3475,111.34675053404644
3476,145.05595601303392
3477,141.9222006095359
3478,152.90616353803867
3479,203.55663450824446
3480,148.0594586911713
3481,280.5557745608445
3482,86.91668767001684
3483,66.22234264717733
3484,148.21759717246567
3485,265.97382943698653
3486,66.99363912460684
3487,168.94570005343988
3488,136.71785601509617
3489,388.4955944756081
3490,148.03315579275687
3491,146.6012045390839
3492,101.60765778101411
3493,286.18969875198127
3494,356.6125171038796
3495,254.50844878842096
3496,222.43947842928665
3497,393.7300899160618
3498,368.5071541390152
3499,255.596665148107
3500,369.3983829221166
3501,398.1270935578333
3502,146.15062439759367
3503,152.25320458505357
3504,74.19274253036396
3505,99.6257175038063
3506,90.0091656661026
3507,141.90837403573303
3508,73.22114695090339
3509,70.19077485362249
3510,71.27743886898632
3511,121.07670896540503
3512,377.26182073235265
3513,140.04672523975395
3514,146.5070207332811
3515,93.18565585821072
3516,275.78110278760386
3517,369.56522743802634
3518,245.2053556947795
3519,221.92367263614685
3520,387.000268628216
3521,363.94479670844623
3522,259.33912974708073
3523,364.96245066488746
3524,405.39805834180464
3525,98.69324906589478
3526,116.96886636012817
3527,199.43949608092566
3528,330.0243080886946
3529,94.3077279245871
3530,118.25653946546639
3531,197.64648275006513
3532,335.21159251596845
3533,340.58631394719794
3534,326.08688358271945
3535,258.95686071251157
3536,346.44593065159626
3537,131.64141616104214
3538,367.4151764651449
3539,265.6065708023525
3540,137.04534187334335
3541,80.91596099210024
3542,100.20954885041161
3543,52.70974884976266
3544,152.88337289468618
3545,47.324040002889724
3546,213.03309050143312
3547,138.47892043036802
3548,172.35854371685875
3549,137.10230905157425
3550,55.0572176856069
3551,303.3329160685219
3552,117.84926235345085
3553,101.67103728633315
3554,145.66175554701542
3555,66.44174703936615
3556,58.590166595764465
3557,235.21629883799267
3558,107.45899343870877
3559,65.04688659974242
3560,130.4449135245774
3561,130.38809317058244
3562,105.78722010272419
3563,144.1047641028815
3564,78.43582167996179
3565,96.04767555037067
3566,75.71401478552487
3567,108.19008642482227
3568,108.88995656211041
3569,139.82252527326972
3570,101.67656238806208
3571,107.6334880630894
3572,305.56003777676733
3573,303.2029665108081
3574,296.8355772389416
3575,133.39731773602273
3576,211.4795001680311
3577,97.12075490969339
3578,177.4192227288105
3579,93.07765124812596
3580,292.10678322700926
3581,181.91424941837312
3582,312.9010821553078
3583,107.59564545507162
3584,61.536624694951165
3585,154.59308935500866
3586,49.212809105854475
3587,120.74874510694774
3588,382.3586693086069
3589,140.8948039873214
3590,142.0956679405487
3591,87.91600879730566
3592,280.8451436880242
3593,390.7407788437501
3594,244.44342133783084
3595,239.1332398500157
3596,390.4328637444414
3597,366.1994377875092
3598,262.3285988265999
3599,366.48194734868304
3600,403.7923287276705
3601,338.31246917644495
3602,323.54492887984424
3603,254.93293499829537
3604,343.94787647404627
3605,129.73360976635135
3606,364.3625198427448
3607,261.86793332101655
3608,135.2099705787284
3609,77.39422068220306
3610,54.83607902214931
3611,302.68459218418707
3612,120.64932245943984
3613,96.16890624805409
3614,69.53107372668336
3615,48.69168337130909
3616,96.53954525540513
3617,97.57683789022967
3618,91.38558540758306
3619,118.94430188210544
3620,190.93148161916616
3621,326.49354973834744
3622,216.47375294356522
3623,142.62444714579522
3624,175.8842703850753
3625,141.10962617622286
3626,186.11387905887548
3627,139.2316581386689
3628,147.43759785147677
3629,111.27218898881708
3630,112.97802091624423
3631,172.91963409271204
3632,249.4532248787299
3633,73.59428238957094
3634,96.07351539907476
3635,69.34460596391109
3636,47.56543281155548
3637,93.97124864228698
3638,95.83625472074336
3639,338.2367948338099
3640,323.30720870429457
3641,254.69429379797538
3642,343.4881291398987
3643,129.42323458740947
3644,363.8268131480933
3645,261.5912800881221
3646,134.97220867936375
3647,78.03261255988234
3648,267.45530163786935
3649,100.39808717281454
3650,277.4244174723804
3651,419.02254586208863
3652,379.10854701914485
3653,365.015606468485
3654,161.04519706925535
3655,157.1330429363038
3656,386.4817008995918
3657,371.4619357436788
3658,316.03910999516535
3659,87.38612641057753
3660,140.56361140646487
3661,148.81211031871328
3662,212.5411585754461
3663,133.55547787543995
3664,167.23310181036604
3665,146.37010644115372
3666,104.70318779313479
3667,59.595925594143864
3668,150.1980569504242
3669,45.67540330930191
3670,113.56727167730718
3671,121.95517420656546
3672,193.94237740388783
3673,116.45843507895162
3674,199.4981710808015
3675,161.42420124623172
3676,77.64170452690826
3677,191.31183029789872
3678,317.64271160293544
3679,306.5425558772274
3680,316.8922871261683
3681,136.26188694426537
3682,210.51400323388518
3683,92.00125086951165
3684,180.14953064793892
3685,87.29357685004064
3686,305.3680794117037
3687,185.451530124132
3688,331.87861427381466
3689,212.63325895759107
3690,138.83482491382887
3691,173.0505167456281
3692,138.00220522315462
3693,216.46169517820732
3694,141.45713509558996
3695,175.85240031072865
3696,139.4011933463398
3697,71.60377615610449
3698,98.27116674956304
3699,88.07033875049022
3700,138.34278274793442
3701,69.90680642577126
3702,67.55550906597698
3703,68.71621978335274
3704,190.36965434151264
3705,144.28182502167422
3706,154.51971432122457
3707,116.9724815657463
3708,116.51111121816358
3709,179.4474664556785
3710,263.1504930776782
3711,78.61037352310505
3712,216.46293878752405
3713,141.82116022483328
3714,176.74198193453253
3715,140.38478557739984
3716,449.23421426611276
3717,385.38279682118815
3718,373.1699406478687
3719,437.131656015281
3720,390.9708135660236
3721,405.19616188635337
3722,287.22606984141305
3723,318.0705031704347
3724,396.43192349453494
3725,417.84305106988717
3726,90.68255364663824
3727,117.87458989153555
3728,190.4265528719425
3729,324.6949017848222
3730,56.32067720289594
3731,307.0482369525181
3732,120.52635032495643
3733,106.94827778616
3734,106.99107792837624
3735,52.3896699724807
3736,68.10508487187221
3737,121.16787344660962
3738,121.03918009047865
3739,184.89970500937997
3740,68.0089008024808
3741,107.68072870382804
3742,69.95737606067331
3743,98.64478073330987
3744,72.42259469364573
3745,48.82012322900712
3746,93.39002175315618
3747,97.23622939804648
3748,260.3868915192779
3749,99.95848542240165
3750,281.67037777655446
3751,416.6609249918318
3752,394.4014608840942
3753,384.56389071731166
3754,159.95790886308598
3755,156.6625438309952
3756,388.04299220244263
3757,393.5183166823021
3758,318.43958114061445
3759,87.41721784961193
3760,98.17829511292848
3761,122.68448233393275
3762,204.09150019382372
3763,341.4026846851592
3764,213.96133137108347
3765,138.84703680122877
3766,173.51306803401667
3767,137.65690249732
3768,114.00615621284612
3769,122.44057296275473
3770,192.34221310471986
3771,117.97109321092518
3772,202.64107235732376
3773,163.52165754621103
3774,74.77767251468106
3775,190.52159439964646
3776,86.02342894277822
3777,40.30225038585491
3778,98.83621458078537
3779,141.38382239752946
3780,64.06247333420248
3781,55.86293953709587
3782,230.50122520227487
3783,104.3804895830356
3784,62.29319891666893
3785,127.16455977877638
3786,127.07516174921362
3787,108.23857299761099
3788,106.29907678780003
3789,51.82789854780682
3790,68.72854113456336
3791,120.854032144814
3792,121.51797316787714
3793,189.32791613065285
3794,68.5571521698233
3795,107.90545047114897
3796,70.79220866152326
3797,105.22872159240745
3798,140.79447213405996
3799,133.94084164978483
3800,146.43782911534012
3801,187.71817118046846
3802,142.17341422153615
3803,247.94720411928597
3804,85.78588524219126
3805,64.24302116779346
3806,148.7741255382645
3807,228.6646288111521
3808,62.969204623870944
3809,154.87741814429245
3810,143.9051008829514
3811,115.71041699645704
3812,101.45033148411738
3813,168.62983013983842
3814,101.99892172864394
3815,174.68018275959196
3816,144.6214921213391
3817,121.26430253369364
3818,90.76211328745765
3819,84.42287782168995
3820,127.10006450159828
3821,82.0522394450121
3822,69.91610261635243
3823,93.42726728213714
3824,83.83247473809521
3825,94.67426911363152
3826,66.50179483681116
3827,78.72282657519527
3828,57.7098086847144
3829,312.5725718836312
3830,125.46027405066613
3831,102.11510675091623
3832,364.82652650031764
3833,112.78101690055787
3834,244.96176472925745
3835,276.8297062452
3836,108.8299441843147
3837,289.261748846769
3838,430.58574508236336
3839,392.2297955305421
3840,377.4908669832551
3841,169.59580397497356
3842,165.6487124352334
3843,395.6848600350847
3844,383.5942442850876
3845,328.04833100371326
3846,97.39244621386649
3847,105.84494183788642
3848,60.34307854316955
3849,152.0619889913197
3850,46.91052790646602
3851,121.23889556571676
3852,376.0479279058181
3853,139.63058800120345
3854,145.9701194341961
3855,92.6243581498831
3856,274.386873967941
3857,365.4656133005519
3858,244.19208276909544
3859,220.48123247897632
3860,384.6453279058995
3861,362.56148737041843
3862,258.46882977583374
3863,363.3368863819468
3864,402.9253508610172
3865,170.4847875215042
3866,119.73245498150654
3867,128.5523618653839
3868,89.94367509388259
3869,124.55665269499951
3870,192.8658327985708
3871,164.52257943068741
3872,262.35049188024743
3873,262.4634683435909
3874,163.47587527275257
3875,168.35609231922788
3876,62.79185442724451
3877,315.30677686082936
3878,125.95313876721397
3879,308.9224615545476
3880,302.15401259022264
3881,311.1859771515784
3882,132.03129417512565
3883,205.51784710206482
3884,88.50240117742261
3885,176.04620387014268
3886,83.61789206184056
3887,304.7660846713419
3888,180.46006908973547
3889,337.2859664238917
3890,146.28952675035424
3891,113.75271678690352
3892,99.50639083233185
3893,164.71663597055223
3894,99.06013202752018
3895,172.64089165456417
3896,144.02479159264368
3897,119.77225719503359
3898,93.66980766170028
3899,49.785996221449345
3900,45.104026557004914
3901,108.56405300880623
3902,142.67427560103573
3903,139.1837485937726
3904,151.4233826646664
3905,192.83947261253124
3906,145.32913687450818
3907,267.1913779719092
3908,84.84213643055432
3909,64.19146978747114
3910,146.4476739835685
3911,258.98865589052514
3912,64.86327997138798
3913,151.18589213365095
