index,price
2641,258.7987890819386
2642,130.97733330384978
2643,48.23001770959448
2644,48.23807985759103
2645,124.5989150936857
2646,49.37435823636879
2647,135.721281085414
2648,107.57073652447828
2649,71.46286622184714
2650,251.32212029070135
2651,168.09249016065698
2652,218.94786370332068
2653,280.6067645188057
2654,169.68928850367774
2655,214.51802322413138
2656,201.85924220157062
2657,284.14864125045244
2658,192.78472583846803
2659,263.5421838304207
2660,99.06455033522946
2661,127.7958339489476
2662,152.24894779425716
2663,132.41382650438604
2664,152.0279746245657
2665,141.08054257188442
2666,134.26349945670688
2667,170.34369870458417
2668,141.93768005517757
2669,217.7227359190768
2670,171.7096880624021
2671,174.90291904763333
2672,147.54811932424852
2673,249.41732167535147
2674,261.7889041599257
2675,207.79741446959886
2676,191.6632066345928
2677,265.553236573521
2678,223.8128542398877
2679,192.57985409832645
2680,224.89304469159865
2681,270.4941664407019
2682,162.82287992292547
2683,238.49007458346696
2684,133.4442038174992
2685,179.8517248934867
2686,86.0758128277105
2687,129.7861664645724
2688,71.79288887160762
2689,89.15439343685676
2690,72.89978103220464
2691,116.57269351085847
2692,88.55956267971456
2693,156.00530901615147
2694,101.88485707371277
2695,94.41343651418802
2696,118.24598473475885
2697,85.14862662840629
2698,89.49591227962536
2699,128.93661208395878
2700,70.31712380274443
2701,71.17285923781922
2702,112.93225834988424
2703,208.24650053663777
2704,143.48426754255146
2705,108.12003869301358
2706,202.94907689866528
2707,138.6720478856808
2708,118.46154409932964
2709,85.36418599297707
2710,89.71147164419614
2711,129.15217144852954
2712,70.53268316731521
2713,71.38841860239
2714,259.57100738802734
2715,176.82658123908476
2716,226.71154681954482
2717,289.3408555972335
2718,179.3937875443091
2719,224.22252226476274
2720,212.04894522330378
2721,294.3383442721856
2722,202.4892248790994
2723,273.24668287105203
2724,231.7217827160602
2725,169.93237998131673
2726,273.18687784442227
2727,262.9222007038019
2728,287.9078672118683
2729,292.9590861339832
2730,201.68566324536596
2731,201.29044777453416
2732,184.1792687332049
2733,291.625890136676
2734,277.906402905072
2735,210.58405085995616
2736,152.11808226037084
2737,116.93632976014663
2738,178.92602010568035
2739,154.0530406293456
2740,105.24423383846762
2741,200.55847602522113
2742,135.79624303113485
2743,104.65825851664806
2744,56.96649456789413
2745,51.44919829951125
2746,201.1483979857868
2747,160.29342321671496
2748,274.10860929546243
2749,204.8565848711109
2750,180.54731079121
2751,224.27026940365928
2752,276.6346975512653
2753,183.50618478429206
2754,158.54331654691353
2755,104.79971392921323
2756,61.47478581037551
2757,51.10544973097463
2758,249.37205297412407
2759,166.1424228440797
2760,216.9977963867434
2761,278.65669720222843
2762,167.25401720599868
2763,212.5679559075541
2764,198.93876692278974
2765,281.2281659716716
2766,190.34945454078894
2767,261.5921165138434
2768,144.33554193010772
2769,220.12059779400693
2770,174.59275391843406
2771,177.3007809225635
2772,149.94598119917865
2773,252.30038753138342
2774,263.70156205375406
2775,210.6804803256308
2776,193.57586452842114
2777,267.95109844845115
2778,226.21071611481784
2779,194.4925119921548
2780,227.2909065665288
2781,272.40682433453026
2782,102.95701865938966
2783,102.70956543030849
2784,153.2712221941548
2785,118.75094176846345
2786,114.52776263927944
2787,77.54877268411249
2788,83.83687425973875
2789,120.36635017746136
2790,67.08410568836682
2791,66.96943316123802
2792,70.19877025799919
2793,112.978843863144
2794,83.44200330802343
2795,115.03604027013768
2796,146.13663189425347
2797,109.10588366367665
2798,112.20588809223335
2799,89.92731327440247
2800,125.57979651518963
2801,199.09132847577794
2802,240.2812845963413
2803,198.7063410424424
2804,248.11398525106662
2805,165.2819867883283
2806,156.58765839413624
2807,159.29048655983723
2808,192.9404612302842
2809,175.63912464340217
2810,130.24291959169642
2811,176.72622282476186
2812,135.47018495774597
2813,154.1251801345862
2814,118.943427634362
2815,180.9331179798957
2816,156.54534248466274
2817,91.57084528827258
2818,121.27253686419434
2819,146.2108546906057
2820,126.86093738183637
2821,145.50467753981243
2822,134.07204150602936
2823,125.79938644754641
2824,165.76121754423812
2825,242.5965109099955
2826,144.76159698484773
2827,107.05038813841419
2828,157.86913588910346
2829,171.11256892109498
2830,169.76705098845483
2831,137.43086618793185
2832,95.51057288015639
2833,138.03276038818973
2834,133.97469925834093
2835,102.42796289512745
2836,96.85586154025418
2837,70.25552976255426
2838,104.96564900467123
2839,114.36119861947418
2840,116.5713231857442
2841,107.25519832159699
2842,54.226190580723255
2843,52.10532218005298
2844,189.72634074324858
2845,148.8713659741767
2846,262.6865520529242
2847,193.43452762857265
2848,168.15484558646818
2849,213.33341614222283
2850,266.1830482709306
2851,170.62851559844842
2852,145.1804433799681
2853,114.56702703553569
2854,209.3960652411874
2855,145.1190362282029
2856,142.82848687398504
2857,217.64313477568064
2858,173.08569886231138
2859,174.8233179042372
2860,147.95372216195418
2861,249.82292451305713
2862,260.25369107322416
2863,208.20301730730452
2864,190.61319752899306
2865,265.4736354301249
2866,223.73325309649158
2867,192.01504897382853
2868,224.8134435482025
2869,269.929361316204
2870,249.7322083309862
2871,166.50257820094183
2872,217.3579517436055
2873,279.0168525590905
2874,167.61417256286077
2875,212.9281112644162
2876,199.29892227965186
2877,281.5883213285337
2878,190.70960989765106
2879,261.95227187070554
2880,97.51914756829795
2881,107.58398039712083
2882,129.82551944874356
2883,153.54247353874635
2884,162.15029526961314
2885,156.86057879140031
2886,114.59593414582838
2887,77.61694419066141
2888,83.90504576628769
2889,120.43452168401029
2890,67.15227719491575
2891,67.03760466778694
2892,70.26694176454811
2893,158.18008574992737
2894,231.53912170831757
2895,188.4372977382537
2896,189.20450881797592
2897,162.3349130756929
2898,264.20411542679585
2899,274.1496780058611
2900,222.58420822104324
2901,204.0239804805282
2902,279.3696223627618
2903,238.1144440102303
2904,206.39623988756725
2905,239.19463446194123
2906,283.8253482488409
2907,219.72411119649374
2908,156.96430049954665
2909,261.18920632485583
2910,250.92452918423547
2911,276.8806036545054
2912,281.93182257662033
2913,188.7175837635959
2914,188.8075722738659
2915,171.69639323253665
2916,280.59862657931313
2917,265.4235274044037
2918,196.64556341598254
2919,115.38279418156088
2920,210.2118323872126
2921,145.9348033742281
2922,100.61222831686334
2923,100.84997906888395
2924,150.92643185162848
2925,115.92094744483532
2926,148.41695191449142
2927,232.33261425376352
2928,117.09745988465795
2929,169.81263271496886
2930,187.88150940060086
2931,147.026534631529
2932,260.8417207102765
2933,191.58969628592493
2934,166.79521822492225
2935,211.00338081847332
2936,263.8530129471811
2937,169.7540922180043
2938,143.82081601842216
2939,146.00208438003295
2940,220.33152830062676
2941,176.2592963683593
2942,177.9969154102851
2943,150.6421156869003
2944,252.51131803800325
2945,262.9420845981703
2946,210.89141083225064
2947,193.30159105393918
2948,268.16202895507104
2949,226.4216466214377
2950,194.70344249877465
2951,227.50183707314864
2952,272.6177548411501
2953,140.44445216337812
2954,104.77749568205213
2955,167.25239000868766
2956,139.95339062684388
2957,145.5493700802382
2958,110.36761758001401
2959,172.35730792554773
2960,147.48432844921297
2961,87.27852535168444
2962,102.56294512795418
2963,40.931665252377826
2964,55.962150360279495
2965,119.63559265723167
2966,84.11571398771885
2967,198.35201702016175
2968,58.68997134364628
2969,99.14030136784766
2970,60.78987185524899
2971,88.91947314743548
2972,101.29266903709443
2973,54.20667028831795
2974,124.18776433959351
2975,89.6382936322843
2976,56.44928729058293
2977,59.03439178328745
2978,127.87579875136356
2979,151.10754886026453
2980,160.68577855333493
2981,154.4256541129185
2982,90.59263206395681
2983,102.96582795361576
2984,55.39462522373748
2985,128.28694316162384
2986,92.76706449211102
2987,57.15203824490064
2988,59.251938756503364
2989,89.09606128225832
2990,88.36340407207535
2991,140.38067277922707
2992,106.34559633463752
2993,104.80520824572099
2994,105.04295899774164
2995,155.60461576158795
2996,120.59913135479479
2997,235.93824198538297
2998,175.11924721284308
2999,278.3737450759487
3000,267.62386395422647
3001,291.63912250008923
3002,297.17554540330593
3003,206.87253047689234
3004,206.47731500606054
3005,188.88093198362947
3006,295.35714542489694
3007,283.09327013659833
3008,216.25612207258433
3009,89.08281329406705
3010,129.39673906321633
3011,78.19631720567679
3012,90.70578195990791
3013,78.81800538517199
3014,116.66847009060423
3015,90.1109512027657
3016,156.586289576999
3017,101.98063365345853
3018,96.93523299944276
3019,242.0047323410753
3020,200.91499276827824
3021,250.32263697690246
3022,167.49063851416412
3023,159.28151410107387
3024,161.98434226677486
3025,195.63431693722183
3026,177.847776369238
3027,132.93677529863405
3028,178.93487455059767
3029,138.1640406646836
3030,50.13561046198386
3031,52.58466239313471
3032,114.11026826378844
3033,82.71337327273002
3034,88.10292292809595
3035,100.40163338921903
3036,54.81756525618617
3037,57.93558977249316
3038,61.68754896522623
3039,58.597964364570174
3040,131.65216908075757
3041,40.6563858077717
3042,39.694039993564644
3043,131.5814026249169
3044,41.31552235344421
3045,141.24815667333985
3046,111.1567961879969
3047,67.28566218773693
3048,244.72792852626299
3049,143.98179071450443
3050,106.27058186807089
3051,157.08932961876016
3052,172.27357857515887
3053,168.98724471811153
3054,136.65105991758855
3055,93.76035864760948
3056,137.73815809894825
3057,132.22448502579402
3058,100.67774866258056
3059,150.35199243841566
3060,114.55066919994978
3061,141.92292737371164
3062,116.27947662020631
3063,116.8637245337876
3064,163.899188232583
3065,155.61237777039423
3066,201.2778831956779
3067,137.4338936346485
3068,162.90926484064175
3069,157.6845440550332
3070,145.08873823696732
3071,109.42178175564133
3072,171.89667608227685
3073,145.5680846626367
3074,137.51147288360633
3075,161.22842697360915
3076,169.8362487044759
3077,165.5169401884667
3078,261.591901165066
3079,178.84747501612347
3080,228.73244059658353
3081,291.36174937427216
3082,181.4146813213478
3083,226.24341604180145
3084,214.06983900034248
3085,296.35923804922436
3086,204.5101186561381
3087,275.26757664809077
3088,130.46001733125365
3089,154.17697142125644
3090,162.78479315212323
3091,158.46548463611398
3092,227.60248435562727
3093,166.7834895830874
3094,269.5527834650912
3095,259.2881063244708
3096,283.78856885143534
3097,288.83978777355026
3098,198.53677284713663
3099,198.14155737630483
3100,180.5451743538738
3101,287.50659177624306
3102,274.27230852574087
3103,207.43516046172687
3104,250.50885565535276
3105,209.4191160825557
3106,259.31196427228167
3107,177.9355777528488
3108,170.21165732086033
3109,171.9440775243577
3110,205.10884821370288
3111,186.35189968351546
3112,143.8669185184205
3113,188.40940582707873
3114,149.09418388447006
3115,119.47949153715919
3116,83.95611352529762
3117,89.7590111198221
3118,128.2293029619519
3119,72.03583458624657
3120,72.40636604021955
3121,248.20006875133356
3122,206.62512519743467
3123,257.00317736826247
3124,175.14158686772777
3125,167.4176664357393
3126,169.63529062033848
3127,202.31485732858187
3128,183.55790879839444
3129,141.07292763329949
3130,185.6154149419577
3131,146.30019299934904
3132,249.84900403180106
3133,167.10457788285848
3134,217.47474744442036
3135,279.6188522410072
3136,169.67178418808285
3137,214.50051890853646
3138,201.8417378859757
3139,284.1311369348576
3140,192.76722152287314
3141,263.5246795148258
3142,163.06889458865385
3143,238.73608924919535
3144,133.6902184832276
3145,180.09773955921509
3146,134.27023306641527
3147,143.81736858584725
3148,144.25015432312648
3149,163.4068326891681
3150,218.69246662805477
3151,166.35538971647583
3152,232.48283192833475
3153,106.46368121547118
3154,142.98821202362578
3155,132.49638596193387
3156,128.06685611160836
3157,113.66161417414524
3158,228.8462536210131
3159,196.52229894149556
3160,155.6673241724237
3161,269.4825102511712
3162,200.23048582681963
3163,176.40641572802056
3164,219.64417035936802
3165,272.00859850697407
3166,179.36528972110258
3167,154.40242148372405
3168,231.8549172782788
3169,171.52112648684073
3170,274.2904203688445
3171,263.5405392471223
3172,287.5557977929851
3173,293.0922206962018
3174,203.27440975089
3175,202.8791942800582
3176,184.7976072765253
3177,291.2738207177928
3178,279.0099454294942
3179,212.658001346582
3180,112.8650662220846
3181,83.32822566696403
3182,114.92226262907826
3183,146.02285425319405
3184,108.99210602261725
3185,112.09211045117395
3186,89.81353563334307
3187,125.46601887413023
3188,198.97755083471853
3189,124.98003772243209
3190,134.52717324186406
3191,135.93036694134688
3192,154.60184132628672
3193,214.25431109508958
3194,157.0651943724926
3195,228.52988037647134
3196,96.6882818903862
3197,132.72760871743898
3198,125.14700654235789
3199,125.08431252194856
3200,104.85662281126385
3201,223.4376901258443
3202,119.35119189312783
3203,83.82781388126628
3204,89.63071147579075
3205,128.10100331792054
3206,71.90753494221521
3207,72.2780663961882
3208,122.4055598614128
3209,214.8085781615555
3210,152.95756905408
3211,89.78957167053207
3212,102.16276756019101
3213,54.591564830312734
3214,127.4838827681991
3215,91.96400409868627
3216,56.34897785147591
3217,58.44887836307862
3218,128.59536162309024
3219,152.79751969419485
3220,160.92013744395982
3221,156.6008289279506
3222,143.1714101723116
3223,217.9860580740072
3224,173.42862216063793
3225,175.16624120256375
3226,148.29664546028073
3227,250.16584781138368
3228,260.59661437155074
3229,208.54594060563107
3230,190.9561208273196
3231,265.81655872845147
3232,224.07617639481813
3233,192.35797227215508
3234,225.15636684652907
3235,270.2722846145305
3236,225.32619404414118
3237,163.5367913093977
3238,266.7912891725033
3239,256.5266120318829
3240,281.51227853994925
3241,286.56349746206416
3242,195.29007457344693
3243,194.89485910261513
3244,177.78368006128588
3245,285.23030146475696
3246,271.510814233153
3247,204.18846218803716
3248,105.9289398233425
3249,55.811155969079564
3250,51.749471644002085
3251,233.53509839989113
3252,266.2840286055863
3253,198.24214766658355
3254,132.90408993789848
3255,181.45931565506262
3256,134.91344030185797
3257,166.26516293856258
3258,167.61123708519497
3259,226.45224574335094
3260,194.97037597868692
3261,223.34106302066326
3262,125.1222751295332
3263,148.3540252384342
3264,157.93225493150456
3265,151.67213049108813
3266,239.85030394479855
3267,198.2753603908997
3268,247.6830045995239
3269,164.8510061367856
3270,156.15667774259353
3271,158.85950590829452
3272,192.5094805787415
3273,175.20814399185946
3274,129.8119389401537
3275,176.29524217321915
3276,135.03920430620326
3277,117.12424022409263
3278,78.68963832562027
3279,85.46294388234833
3280,120.05160387566374
3281,69.1953792920782
3282,69.0807067649494
3283,72.79524784281237
3284,56.29515903823764
3285,57.773803007184895
3286,111.53614518020981
3287,82.5652700946604
3288,94.26247150434972
3289,102.1943461355566
3290,60.00670587023636
3291,65.06554631095052
3292,68.33230152258179
3293,65.72792090302755
3294,142.2248318169133
3295,218.00988768081248
3296,171.99683982413782
3297,175.19007080936905
3298,147.83527108598423
3299,249.7044734370872
3300,262.0760559216614
3301,208.08456623133458
3302,191.9503583963285
3303,265.84038833525676
3304,224.10000600162343
3305,192.86700586006216
3306,225.18019645333436
3307,270.7813182024376
3308,125.51387055873987
3309,218.40209283998436
3310,156.0658797514071
3311,150.81528454657092
3312,115.01396130810505
3313,142.38621948186693
3314,116.7427687283616
3315,117.32701664194289
3316,164.36248034073827
3317,156.07566987854952
3318,201.7411753038332
3319,137.8971857428038
3320,163.37255694879704
3321,158.1478361631885
3322,146.8975646647864
3323,222.1974165475838
3324,177.15477665311272
3325,179.37759967614033
3326,152.50800393385734
3327,254.3772062849603
3328,265.2931768262291
3329,212.75729907920766
3330,195.652683281998
3331,270.02791720202805
3332,228.28753486839472
3333,196.56933074573166
3334,229.36772532010565
3335,274.4836430881071
3336,137.3862874187726
3337,213.1713432826718
3338,167.64349940709894
3339,170.35152641122838
3340,142.99672668784356
3341,245.3511330200483
3342,256.752307542419
3343,203.7312258142957
3344,186.62661001708602
3345,261.00184393711606
3346,219.26146160348276
3347,187.5432574808197
3348,220.3416520551937
3349,265.4575698231952
3350,89.58449539560534
3351,118.8009829904253
3352,143.25409683573486
3353,123.90417952696552
3354,143.03312366604337
3355,132.08569161336212
3356,124.78344451708277
3357,162.31925570826547
3358,253.44187495978002
3359,170.21224482973565
3360,221.06761837239935
3361,282.7265191878844
3362,172.2942471538582
3363,217.12298187431185
3364,204.4642008517511
3365,286.75359990063293
3366,195.3896844886485
3367,266.14714248060113
3368,104.66003959322839
3369,104.89779034524904
3370,155.45944710909535
3371,120.45396270230219
3372,87.4269979698299
3373,101.74100978389606
3374,39.6245259272179
3375,55.14021501622136
3376,120.26926925647894
3377,84.74939058696611
3378,201.41171352491804
3379,58.35323998068995
3380,98.31836602378954
3381,60.45314049229266
3382,260.937374047318
3383,178.1929478983754
3384,228.07791347883548
3385,290.7072222565241
3386,180.76015420359977
3387,225.58888892405338
3388,213.41531188259444
3389,295.70471093147626
3390,203.85559153839006
3391,274.6130495303427
3392,105.30788003908145
3393,200.62212222583497
3394,135.85988923174867
3395,123.08660318737438
3396,160.32199802522695
3397,85.40020025806973
3398,86.797920131514
3399,185.50859018598013
3400,128.50962088952264
3401,124.82483262294483
3402,151.11373900447953
3403,151.31045979415188
3404,114.70310417107464
3405,209.53214237672637
3406,145.25511336374186
3407,145.2914157643937
3408,110.1096632641695
3409,172.09935360970323
3410,147.22637413336844
3411,95.06154884273056
3412,94.3288916325476
3413,146.3461603396993
3414,112.31108389510976
3415,250.16602185059517
3416,166.93639172055077
3417,217.79176526321447
3418,279.4506660786995
3419,168.04798608246975
3420,213.36192478402518
3421,199.73273579926084
3422,282.0221348481427
3423,191.14342341726004
3424,262.3860853903145
3425,172.583304441325
3426,136.00359920499668
3427,144.3635591567491
3428,135.6281127131355
3429,106.05251575901372
3430,126.90201554946373
3431,133.71746357342766
3432,115.1880487467343
3433,119.60802842514516
3434,154.41740335748875
3435,77.06958568482253
3436,78.4673055582668
3437,183.9708313481581
3438,124.54584214619162
3439,116.00901406859583
3440,145.20914433674133
3441,143.9502531831083
3442,95.92944726387958
3443,105.02387213049883
3444,97.38338697699513
3445,55.51407080146279
3446,43.20391879765472
3447,201.55559641236042
3448,160.70062164328854
3449,274.515807722036
3450,205.26378329768448
3451,180.95450921778362
3452,224.67746783023287
3453,277.04189597783886
3454,183.91338321086565
3455,158.95051497348712
3456,187.92492196956937
3457,147.0699472004975
3458,260.885133279245
3459,191.63310885489344
3460,166.83863079389076
3461,211.04679338744182
3462,263.89642551614963
3463,169.7975047869728
3464,143.86422858739067
3465,88.40588105203493
3466,103.69030082830469
3467,42.05902095272833
3468,57.08950606062999
3469,120.76294835758216
3470,85.24306968806934
3471,199.47937272051226
3472,59.81732704399677
3473,100.26765706819816
3474,61.91722755559948
3475,134.56231408924384
3476,144.10944960867585
3477,144.54223534595505
3478,163.69891371199668
3479,218.98454765088334
3480,166.6474707393044
3481,232.77491295116332
3482,106.75576223829975
3483,143.28029304645435
3484,132.78846698476247
3485,128.35893713443693
3486,113.95369519697383
3487,229.1383346438417
3488,135.23002734124736
3489,211.01508320514657
3490,165.0020353484719
3491,168.19526633370313
3492,140.8404666103183
3493,242.70966896142124
3494,255.0812514459955
3495,201.08976175566863
3496,184.9555539206626
3497,258.8455838595908
3498,217.1052015259575
3499,185.87220138439625
3500,218.18539197766844
3501,263.78651372677166
3502,97.81023661341904
3503,107.8750694422419
3504,120.22007708967513
3505,79.35945528569374
3506,86.61796482352362
3507,118.78060491133002
3508,73.2616241198643
3509,72.17654363053187
3510,76.86149267059847
3511,140.56424152571213
3512,215.86409340850952
3513,170.82145351403847
3514,173.04427653706608
3515,146.17468079478306
3516,248.043883145886
3517,258.95985368715486
3518,206.4239759401334
3519,189.31936014292376
3520,263.6945940629538
3521,221.95421172932046
3522,190.2360076066574
3523,223.0344021810314
3524,268.15031994903285
3525,96.58565716993324
3526,96.33820394085207
3527,146.8998607046984
3528,112.37958027900703
3529,98.39446864319683
3530,98.63221939521746
3531,149.1938761590638
3532,114.18839175227063
3533,204.34095483733665
3534,163.48598006826478
3535,277.3011661470123
3536,208.04914172266072
3537,184.22507162386165
3538,227.4628262552091
3539,279.82725440281513
3540,187.18394561694367
3541,162.22107737956514
3542,147.51013571979448
3543,112.3283832195703
3544,174.31807356510402
3545,149.93029806987104
3546,118.58422786068516
3547,141.81597796958616
3548,151.39420766265653
3549,145.13408322224012
3550,119.9162398764391
3551,213.77487011988723
3552,150.46824906910632
3553,121.84030166896845
3554,159.07569650682103
3555,83.66869475856201
3556,85.06641463200627
3557,185.71790061087958
3558,128.2337273333203
3559,123.0933271234371
3560,149.86743748607358
3561,149.57895429464418
3562,94.75089221660778
3563,136.52042992906246
3564,82.40878418491211
3565,96.85906486355043
3566,83.51567634550912
3567,123.30695697534856
3568,95.77903012530643
3569,163.22477646174335
3570,108.13391655710105
3571,102.60331192198349
3572,227.56633811926193
3573,260.3152683249571
3574,192.27338738595432
3575,124.50930975176027
3576,173.54973945002624
3577,126.03345613461798
3578,157.87038275242438
3579,159.2164568990568
3580,220.48348546272172
3581,187.0607997736505
3582,217.37230274003406
3583,143.97039583880735
3584,108.30343935748137
3585,170.7783336841169
3586,143.9645382833749
3587,146.58660947576442
3588,220.9160533963582
3589,176.84382146409075
3590,178.58144050601655
3591,151.22664078263173
3592,253.0958431337347
3593,263.5266096939017
3594,211.47593592798208
3595,193.8861161496706
3596,268.74655405080244
3597,227.00617171716914
3598,195.28796759450609
3599,228.08636216888007
3600,273.2022799368815
3601,196.8486753763517
3602,155.99370060727983
3603,269.80888668602734
3604,200.5568622616758
3605,176.7327921628767
3606,219.97054679422416
3607,272.3349749418302
3608,179.69166615595873
3609,154.72879791858023
3610,116.21104511575822
3611,209.58447137810452
3612,146.76305430842544
3613,103.79797465395859
3614,77.19764287625867
3615,112.39296609947746
3616,118.87729182766961
3617,123.99864028055042
3618,107.56479128120287
3619,107.80254203322349
3620,157.878994815968
3621,122.87351040917486
3622,128.37742072744715
3623,151.60917083634814
3624,161.18740052941854
3625,154.9272760890021
3626,171.5464631345357
3627,134.48155391710563
3628,142.84151386885804
3629,134.10606742524442
3630,104.04526649002084
3631,126.35037822377626
3632,133.651030228842
3633,113.18079947774143
3634,95.38976161507136
3635,68.30422585626964
3636,103.49954907948842
3637,110.95428276988417
3638,115.10522326056139
3639,203.54832572355116
3640,162.69335095447929
3641,276.50853703322684
3642,207.25651260887525
3643,183.43244251007616
3644,226.6701971414236
3645,279.03462528902963
3646,186.39131650315818
3647,161.42844826577968
3648,221.0133671064483
3649,158.738760390603
3650,262.9636662159122
3651,252.21378509419
3652,278.16985956446
3653,283.22107848657487
3654,190.49204365465226
3655,190.58203216492228
3656,173.470853123593
3657,281.88788248926767
3658,267.1979872954601
3659,198.90522728814068
3660,87.33601762671532
3661,96.4304424933346
3662,139.590469937629
3663,163.79262800873363
3664,172.4004497396004
3665,168.08114122359117
3666,136.47956857811963
3667,100.81261209679363
3668,163.28750642342914
3669,136.47371102268718
3670,82.91093052644229
3671,113.09782608346583
3672,138.03614390987718
3673,118.68622660110788
3674,137.32996675908393
3675,125.89733072530086
3676,117.62467566681792
3677,158.0717107446114
3678,237.85571243521375
3679,266.23780681099277
3680,200.1367417963972
3681,139.1655198976283
3682,187.23554163369067
3683,141.6600742426896
3684,171.07098095498702
3685,173.8726670449248
3686,226.40602394875737
3687,201.71700991951855
3688,223.7800452071715
3689,125.81632848932443
3690,149.53328257932722
3691,158.6263082912958
3692,153.33659181308298
3693,119.39065287729399
3694,142.62240298619497
3695,152.20063267926534
3696,145.94050823884893
3697,117.96160997297267
3698,78.0713961311949
3699,85.32990566902478
3700,118.46295371903477
3701,70.03274904095824
3702,69.91807651382942
3703,74.11782157279421
3704,168.13535938909763
3705,132.52606211497292
3706,141.37122604782712
3707,131.66537164200992
3708,103.06018265009175
3709,122.45407049723636
3710,128.2991105589967
3711,111.71051165671054
3712,123.63983478015385
3713,147.35678887015666
3714,155.96461060102342
3715,150.6748941228106
3716,258.61141135219515
3717,175.86698520325257
3718,225.75195078371263
3719,288.3812595614013
3720,178.4341915084769
3721,223.26292622893055
3722,211.0893491874716
3723,293.37874823635343
3724,201.5296288432672
3725,272.28708683521984
3726,100.61610943006905
3727,100.85386018208966
3728,150.9303129648342
3729,115.92482855804103
3730,113.68133383769212
3731,207.53996408114023
3732,144.23334303035935
3733,94.3727521572113
3734,108.20155999017564
3735,43.173852246886696
3736,60.63035726029736
3737,129.64104334936934
3738,95.57677662316192
3739,213.69471150441922
3740,64.32858620586774
3741,103.80850826786552
3742,66.91369069857225
3743,96.78767476860904
3744,70.18734299090912
3745,104.89746223302609
3746,114.29301184782905
3747,116.50313641409906
3748,229.91404512792332
3749,168.12464239317984
3750,271.86434423738723
3751,261.114463115665
3752,286.5853336048332
3753,291.6365525269481
3754,199.87792565722907
3755,199.48271018639727
3756,182.371531145068
3757,290.3033565296409
3758,276.0986653169351
3759,208.2911092907175
3760,98.03228842583626
3761,98.27003917785689
3762,148.8316959417032
3763,113.82621153491004
3764,130.0767139880275
3765,153.79366807803032
3766,162.4014898088971
3767,157.1117733306843
3768,87.36033173425989
3769,117.06202331018164
3770,141.5151371554912
3771,122.16521984672188
3772,140.80896000469792
3773,129.86152795201667
3774,122.07407687463552
3775,161.06550000912364
3776,113.58906348359541
3777,62.886372998747134
3778,121.58951118209451
3779,158.8249060199471
3780,83.41790427168807
3781,84.81562414513235
3782,185.46711012400564
3783,127.98293684644636
3784,122.84253663656318
3785,149.61664699919967
3786,149.32816380777024
3787,87.57584251550051
3788,102.86026229177027
3789,41.228982416193915
3790,56.259467524095584
3791,119.93290982104776
3792,84.41303115153494
3793,198.64933418397783
3794,58.98728850746235
3795,99.43761853166373
3796,61.08718901906508
3797,117.03848141488419
3798,125.61520897211258
3799,127.98881063379898
3800,146.17508103763703
3801,206.7979587686435
3802,148.63843408384292
3803,222.04393601222884
3804,88.2615216017365
3805,124.3008484287893
3806,117.6906542159118
3807,118.11316417660427
3808,96.42986252261416
3809,216.9517457616018
3810,131.82040423296178
3811,40.8246209599759
3812,39.86227514576885
3813,131.7496377771211
3814,41.4837575056484
3815,141.41639182554403
3816,111.3250313402011
3817,67.45389733994114
3818,54.69212305358562
3819,56.17076702253287
3820,110.90351715776139
3821,82.41784605331378
3822,92.6594355196977
3823,102.04692209420998
3824,58.403669885584335
3825,62.97730634519671
3826,66.72926553792976
3827,63.639680937273724
3828,119.7530918629452
3829,212.64131414418972
3830,150.30510105561243
3831,168.10136869190572
3832,241.3425434469382
3833,139.20789656758126
3834,184.64500968136517
3835,227.36556884938608
3836,165.0909621335408
3837,269.31586795885
3838,258.5659868371278
3839,284.5220613073978
3840,289.57328022951265
3841,196.84424539759004
3842,196.93423390786006
3843,179.82305486653078
3844,288.2400842322055
3845,273.5501890383979
3846,205.25742903107846
3847,137.09278989481686
3848,101.42583341349086
3849,163.90072774012637
3850,137.08693233938442
3851,147.03618315084543
3852,222.33603503364282
3853,177.29339513917176
3854,179.51621816219938
3855,152.64662241991635
3856,254.5158247710193
3857,265.43179531228816
3858,212.8959175652667
3859,195.79130176805705
3860,270.1665356880871
3861,228.42615335445376
3862,196.7079492317907
3863,229.5063438061647
3864,274.62226157416615
3865,146.97255053372393
3866,113.59724720076704
3867,139.02868945012173
3868,112.41483073441279
3869,112.51387466689228
3870,160.51974632789126
3871,153.2033438279061
3872,206.63211295081857
3873,141.33251144648378
3874,161.47063886035724
3875,153.81989816923965
3876,111.88404756573084
3877,207.19828975248436
3878,142.43605675839805
3879,239.0718655323567
3880,265.51314398372847
3881,200.86769091243832
3882,140.86687697587305
3883,188.9368987119354
3884,142.87622733983255
3885,172.28713405212997
3886,175.57402412316958
3887,226.16656510259492
3888,203.41836699776331
3889,223.54058636100905
3890,132.3261410749251
3891,44.24158168855001
3892,43.76443985544476
3893,129.34415073247365
3894,45.385922215324314
3895,140.46651672420194
3896,110.375156238859
3897,69.41524612520985
3898,118.91324039765222
3899,73.51168759339379
3900,72.57738574272014
3901,125.54323594825895
3902,134.60516748658912
3903,136.00836118607194
3904,155.16503955211357
3905,210.93587747210205
3906,157.6283925983195
3907,224.2410387912802
3908,97.73668409731485
3909,133.77601092436765
3910,124.25459282487935
3911,120.31026695565562
3912,105.41982103709071
3913,221.08966446506037
3914,118.97757618343046
3915,75.51683930357925
