index,price
3629,114.681915
3630,108.052086
3631,173.36781
3632,260.94473
3633,74.75109
3634,96.786026
3635,62.747807
3636,43.443893
3637,94.92162
3638,100.30989
3639,350.1943
3640,340.10812
3641,248.29817
3642,351.85757
3643,127.58607
3644,364.305
3645,251.17226
3646,136.64522
3647,74.916214
3648,247.26955
3649,108.828
3650,278.9585
3651,397.85046
3652,384.66644
3653,372.87842
3654,164.00609
3655,162.65181
3656,389.0389
3657,377.67432
3658,307.8748
3659,97.03386
3660,141.32942
3661,148.58878
3662,214.54138
3663,135.19975
3664,170.36992
3665,145.02133
3666,111.618225
3667,64.53143
3668,157.73482
3669,39.56927
3670,112.34759
3671,120.95706
3672,189.60803
3673,116.572205
3674,194.71036
3675,160.94264
3676,81.94915
3677,187.27711
3678,299.95078
3679,304.0314
3680,305.5442
3681,136.8111
3682,211.94403
3683,98.84693
3684,178.71664
3685,102.27835
3686,298.73642
3687,184.99179
3688,323.9799
3689,218.88533
3690,141.85118
3691,180.19319
3692,138.59619
3693,223.07646
3694,144.38596
3695,185.84435
3696,140.98044
3697,67.71991
3698,108.37518
3699,87.67245
3700,143.43169
3701,72.55159
3702,67.68696
3703,63.42636
3704,191.28958
3705,144.86652
3706,160.29347
3707,117.882744
3708,109.61207
3709,178.0106
3710,269.2371
3711,76.35276
3712,222.62798
3713,144.01932
3714,184.60278
3715,140.77896
3716,430.78625
3717,392.76843
3718,386.0335
3719,434.49692
3720,391.8222
3721,416.4458
3722,275.76617
3723,315.60825
3724,393.88943
3725,419.00674
3726,105.831245
3727,119.859566
3728,203.25063
3729,338.71484
3730,54.314274
3731,306.13605
3732,124.569786
3733,108.47244
3734,105.63924
3735,52.054337
3736,68.11175
3737,128.86641
3738,123.95143
3739,187.8123
3740,65.74529
3741,110.21845
3742,69.55482
3743,99.1902
3744,68.67767
3745,48.63232
3746,93.69729
3747,104.88884
3748,245.41615
3749,107.355606
3750,278.7607
3751,396.07614
3752,396.36984
3753,392.69208
3754,162.65701
3755,161.21605
3756,389.44553
3757,389.54474
3758,306.93622
3759,94.79856
3760,111.69036
3761,125.44968
3762,219.58827
3763,354.57812
3764,218.64499
3765,140.13377
3766,180.6198
3767,136.28508
3768,112.19494
3769,123.60747
3770,189.8391
3771,118.64285
3772,196.99034
3773,161.93954
3774,74.57888
3775,188.55191
3776,82.86316
3777,42.10575
3778,104.91374
3779,145.12808
3780,66.25017
3781,55.80767
3782,230.9029
3783,108.0012
3784,62.718857
3785,127.308014
3786,125.90421
3787,106.003876
3788,104.61584
3789,49.171543
3790,66.322945
3791,128.93349
3792,123.046295
3793,186.57181
3794,63.80191
3795,108.36008
3796,67.357765
3797,109.2924
3798,139.90059
3799,135.676
3800,140.18378
3801,188.92099
3802,138.96072
3803,256.1709
3804,88.871414
3805,61.309982
3806,155.37505
3807,235.86043
3808,64.45348
3809,154.29497
3810,146.94518
3811,111.30121
3812,98.96022
3813,166.62553
3814,101.48346
3815,171.79953
3816,145.23706
3817,115.93414
3818,89.01439
3819,82.53649
3820,127.37745
3821,80.2208
3822,59.65449
3823,90.599014
3824,79.778
3825,93.482216
3826,62.543865
3827,74.54752
3828,55.181133
3829,305.74567
3830,126.59064
3831,106.61878
3832,365.2039
3833,122.3562
3834,237.95964
3835,257.32977
3836,118.38461
3837,289.41812
3838,408.28616
3839,396.25925
3840,384.35385
3841,172.39946
3842,171.04517
3843,398.5956
3844,389.26712
3845,318.3344
3846,105.98213
3847,111.57932
3848,64.49541
3849,157.70679
3850,39.53033
3851,119.05128
3852,381.74805
3853,138.89742
3854,152.24146
3855,100.99601
3856,265.35205
3857,386.30994
3858,246.90625
3859,218.19772
3860,378.74268
3861,372.18155
3862,249.7624
3863,369.71597
3864,387.0821
3865,162.80852
3866,119.10143
3867,128.4259
3868,94.13472
3869,123.709015
3870,195.11761
3871,160.75865
3872,263.0871
3873,268.6953
3874,163.5027
3875,166.69925
3876,60.1781
3877,308.0946
3878,129.32162
3879,288.5097
3880,295.75232
3881,301.2207
3882,130.00365
3883,205.0303
3884,94.93338
3885,172.33522
3886,89.64261
3887,296.7198
3888,179.0216
3889,321.14215
3890,145.6638
3891,110.81005
3892,98.48756
3893,166.12407
3894,100.8864
3895,170.31833
3896,144.7519
3897,115.553185
3898,87.54709
3899,47.214413
3900,45.24364
3901,115.521164
3902,143.67433
3903,142.49234
3904,145.13411
3905,199.56883
3906,142.03671
3907,271.45224
3908,90.57023
3909,60.698692
3910,153.02023
3911,256.44635
3912,64.75468
3913,161.86194
3914,83.250275
3915,42.76665
3916,40.726643
3917,261.2122
3918,86.201256
3919,279.40118
3920,393.4055
3921,434.04752
3922,418.1246
3923,145.98128
3924,145.78482
3925,392.00073
3926,427.80875
3927,304.0441
3928,93.61158
3929,201.90976
3930,197.54565
3931,276.09622
3932,55.72357
3933,131.25633
3934,124.96058
3935,214.26285
3936,219.19499
3937,103.8463
3938,217.61018
3939,56.460304
3940,131.77408
3941,384.15387
3942,153.34596
3943,153.31541
3944,98.56527
3945,267.9628
3946,405.67444
3947,245.90419
3948,250.28831
3949,384.53192
3950,373.6858
3951,251.60313
3952,371.30856
3953,389.5575
3954,105.884926
3955,146.76591
3956,81.17589
3957,100.15372
3958,74.694046
3959,107.939445
3960,111.67203
3961,145.33463
3962,103.189064
3963,116.66795
3964,432.05365
3965,392.8742
3966,381.2539
3967,435.53595
3968,392.14972
3969,415.4464
3970,291.0008
3971,334.66626
3972,394.6272
3973,422.4824
3974,59.18394
3975,299.13116
3976,130.08986
3977,264.7917
3978,102.91278
3979,287.75775
3980,400.42117
3981,444.59802
3982,431.27267
3983,163.06944
3984,162.92233
3985,395.93784
3986,438.2221
3987,315.1647
3988,111.537834
3989,141.00023
3990,106.42891
3991,94.106415
3992,161.53218
3993,96.50526
3994,165.65475
3995,140.14946
3996,111.17204
3997,129.3365
3998,382.03464
3999,149.31616
4000,150.98343
4001,103.42735
4002,280.13467
4003,401.6622
4004,258.91266
4005,238.09813
4006,379.80524
4007,387.89917
4008,265.55304
4009,385.56094
4010,387.5552
4011,405.8354
4012,377.388
4013,352.6342
4014,420.71613
4015,389.66174
4016,411.92172
4017,275.29834
4018,320.96826
4019,392.00458
4020,419.62552
4021,77.74154
4022,36.09315
4023,33.97356
4024,352.49493
4025,344.3873
4026,252.0253
4027,352.86423
4028,133.07536
4029,368.96298
4030,237.47707
4031,141.51471
4032,67.89377
4033,257.10873
4034,95.229744
4035,279.55188
4036,392.2153
4037,436.25372
4038,422.9284
4039,155.91304
4040,155.76593
4041,388.2546
4042,429.8778
4043,306.95883
4044,103.85481
4045,96.947296
4046,321.00616
4047,112.25583
4048,220.63857
4049,119.09964
4050,119.11952
4051,215.577
4052,328.39474
4053,104.76448
4054,121.1189
4055,97.11167
4056,164.04712
4057,104.37039
4058,97.81025
4059,96.220795
4060,93.044426
4061,186.38326
4062,156.87294
4063,113.1659
4064,122.92832
4065,88.19919
4066,117.77348
4067,189.22568
4068,154.82307
4069,256.6545
4070,262.75977
4071,157.00258
4072,160.76367
4073,191.02682
4074,144.17331
4075,160.15358
4076,116.52564
4077,109.29727
4078,175.41689
4079,267.48807
4080,76.09902
4081,340.86325
4082,333.36612
4083,237.03596
4084,341.3701
4085,129.84825
4086,347.0692
4087,202.5421
4088,137.43803
4089,80.21537
4090,193.88359
4091,145.66916
4092,160.17389
4093,118.15829
4094,109.032776
4095,182.95871
4096,283.1143
4097,75.6609
4098,101.384224
4099,65.73049
4100,45.79824
4101,100.413185
4102,104.59386
4103,276.07224
4104,101.73275
4105,298.24063
4106,412.33768
4107,455.47772
4108,438.6922
4109,160.36598
4110,160.16953
4111,407.454
4112,449.24805
4113,322.97723
4114,109.8486
4115,81.29245
4116,74.86863
4117,118.461174
4118,72.517006
4119,51.182785
4120,82.30513
4121,72.13128
4122,85.80854
4123,54.035496
4124,66.9008
4125,216.66904
4126,198.35417
4127,295.60553
4128,45.64468
4129,146.5651
4130,127.36594
4131,220.13338
4132,227.30803
4133,119.13846
4134,223.47539
4135,71.41209
4136,347.49573
4137,339.19736
4138,260.26123
4139,347.86496
4140,139.89847
4141,361.61816
4142,243.65804
4143,148.87265
4144,73.21994
4145,64.009636
4146,105.11571
4147,84.80219
4148,138.75124
4149,69.97875
4150,64.9277
4151,312.1771
4152,324.10843
4153,322.72543
4154,140.22397
4155,217.7975
4156,103.769485
4157,185.65392
4158,93.584114
4159,321.1364
4160,193.60156
4161,342.14078
4162,104.851715
4163,134.80884
4164,128.39113
4165,136.741
4166,181.89299
4167,133.23773
4168,251.64836
4169,88.09491
4170,58.567875
4171,153.31287
4172,227.92961
4173,60.981667
4174,150.51591
4175,75.79967
4176,115.57054
4177,95.044426
4178,151.42043
4179,80.752846
4180,75.88234
4181,71.59155
4182,92.10468
4183,333.08566
4184,109.78929
4185,222.53316
4186,57.00533
4187,295.61316
4188,127.98874
4189,114.682076
4190,144.90186
4191,144.33
4192,144.81137
4193,198.09538
4194,143.94106
4195,263.50037
4196,90.74303
4197,62.973293
4198,159.14226
4199,241.98805
4200,67.075745
4201,160.05312
4202,387.07837
4203,373.792
4204,350.3923
4205,391.65317
4206,391.28262
4207,403.994
4208,279.36688
4209,326.22824
4210,393.4602
4211,413.57
4212,192.71062
4213,144.49619
4214,159.00092
4215,116.98527
4216,107.85976
4217,181.78574
4218,281.9412
4219,74.48788
4220,109.34164
4221,57.82594
4222,162.62216
4223,47.401516
4224,217.89685
4225,138.43379
4226,173.71194
4227,148.25537
4228,119.72614
4229,70.960236
4230,166.8151
4231,47.068874
4232,142.0792
4233,149.245
4234,93.695435
4235,310.74792
4236,109.68872
4237,209.95644
4238,292.10043
4239,300.62723
4240,292.0007
4241,131.9971
4242,208.67458
4243,97.39139
4244,175.04247
4245,102.20896
4246,292.86096
4247,179.31479
4248,306.24844
4249,123.346855
4250,372.36444
4251,144.96841
4252,145.03806
4253,90.605934
4254,256.36563
4255,393.16098
4256,235.8684
4257,241.58932
4258,371.19473
4259,362.83087
4260,242.90414
4261,360.45364
4262,376.4213
4263,216.27785
4264,210.6565
4265,290.4644
4266,67.78347
4267,142.50136
4268,135.75992
4269,227.32396
4270,231.21146
4271,115.90627
4272,229.62665
4273,68.52026
4274,222.04214
4275,142.0857
4276,177.87068
4277,151.90727
4278,205.21773
4279,188.4751
4280,285.46597
4281,36.863377
4282,137.51486
4283,118.60459
4284,210.36057
4285,218.05484
4286,109.84177
4287,214.2222
4288,62.115402
4289,230.3556
4290,150.51234
4291,193.12349
4292,147.01384
4293,296.71878
4294,304.68036
4295,299.89175
4296,136.3572
4297,212.76648
4298,100.35324
4299,179.15912
4300,103.7361
4301,299.00998
4302,183.92914
4303,313.06357
4304,352.682
4305,343.74094
4306,250.84105
4307,353.33426
4308,139.07118
4309,360.6215
4310,216.57378
4311,146.66086
4312,90.66849
4313,221.11563
4314,143.7116
4315,182.41005
4316,139.92134
4317,108.99464
4318,60.480858
4319,157.61272
4320,34.472702
4321,50.057686
4322,298.79453
4323,120.229294
4324,78.746086
4325,71.98501
4326,113.761475
4327,69.11244
4328,78.43122
4329,69.21181
4330,83.35534
4331,63.54618
4332,56.12703
4333,306.2592
4334,125.71872
4335,114.921844
4336,143.44553
4337,143.257
4338,148.68224
4339,203.20016
4340,142.8308
4341,276.85352
4342,89.013535
4343,60.46985
4344,152.08513
4345,264.17026
4346,65.39762
4347,168.26833
4348,167.55144
4349,126.03334
4350,136.346
4351,94.27965
4352,126.71454
4353,201.1358
4354,167.90123
4355,291.4621
4356,294.54736
4357,174.12868
4358,173.4747
4359,108.95509
4360,150.0716
4361,68.48036
4362,58.71536
4363,238.08287
4364,113.932625
4365,65.26116
4366,132.24237
4367,129.85107
4368,83.62248
4369,77.041176
4370,119.68823
4371,74.05856
4372,83.80262
4373,74.16778
4374,87.81287
4375,69.08938
4376,116.558395
4377,116.81202
4378,212.87482
4379,325.66476
4380,358.44876
4381,350.2069
4382,258.2218
4383,358.818
4384,138.62741
4385,374.9127
4386,243.67366
4387,147.06676
4388,73.80607
4389,143.71008
4390,108.57937
4391,96.264114
4392,165.07632
4393,98.57835
4394,168.77408
4395,142.46124
4396,113.13702
4397,102.66714
4398,143.46901
4399,78.268105
4400,97.46799
4401,71.78435
4402,103.3167
4403,107.6309
4404,140.30914
4405,100.368744
4406,113.98222
4407,79.90725
4408,73.10378
4409,115.49425
4410,70.38789
4411,48.891933
4412,79.90194
4413,70.522415
4414,84.6134
4415,51.692005
4416,64.74904
4417,51.612034
4418,291.0365
4419,122.703224
4420,359.93713
4421,351.69107
4422,259.98975
4423,360.30637
4424,139.85233
4425,376.67642
4426,245.44164
4427,148.29167
4428,75.29467
4429,106.99444
4430,124.26628
4431,99.456535
4432,166.16115
4433,107.206055
4434,100.61718
4435,99.28102
4436,95.79224
4437,186.96294
4438,196.83322
4439,148.61879
4440,163.12352
4441,120.67853
4442,111.98233
4443,185.90834
4444,286.06375
4445,78.61045
4446,144.10117
4447,151.24991
4448,197.17278
4449,196.28105
4450,270.84348
4451,36.3317
4452,130.0807
4453,125.578865
4454,215.92758
4455,225.45259
4456,102.95466
4457,222.00557
4458,55.605415
4459,114.80234
4460,116.25773
4461,212.13258
4462,344.2821
4463,109.79825
4464,126.21338
4465,102.14544
4466,169.30821
4467,109.464874
4468,102.90473
4469,101.31528
4470,98.367615
4471,191.9416
4472,105.77839
4473,122.617485
4474,98.200516
4475,165.69165
4476,105.371956
4477,99.016716
4478,97.688736
4479,94.64536
4480,186.08128
4481,175.824
4482,132.11743
4483,143.87224
4484,104.29956
4485,99.29696
4486,164.0669
4487,246.6012
4488,67.14667
4489,235.65718
4490,103.58956
4491,267.89203
4492,378.7172
4493,360.52304
4494,355.48215
4495,158.40811
4496,156.61795
4497,380.09552
4498,351.80634
4499,291.22864
4500,90.40127
4501,109.1469
4502,139.52293
4503,133.10522
4504,141.40521
4505,187.19511
4506,137.95183
4507,256.95074
4508,92.286194
4509,63.281815
4510,158.02881
4511,232.64555
4512,65.69751
4513,155.81804
4514,121.61741
4515,386.82343
4516,142.07974
4517,154.72061
4518,106.53741
4519,267.48642
4520,405.8398
4521,248.07692
4522,238.32318
4523,383.92218
4524,374.13193
4525,252.56918
4526,371.66635
4527,391.5765
4528,99.679115
4529,52.08252
4530,162.18483
4531,36.284405
4532,98.33521
4533,323.2366
4534,113.14432
4535,222.01575
4536,267.65375
4537,93.36337
4538,288.8753
4539,402.99628
4540,445.03555
4541,428.3673
4542,153.2572
4543,152.96341
4544,398.9916
4545,438.80588
4546,313.6119
4547,101.57656
4548,137.7909
4549,74.29504
4550,89.64069
4551,145.53421
4552,84.95877
4553,96.442276
4554,99.26328
4555,64.12932
4556,43.687805
4557,98.30281
4558,102.44371
4559,63.047703
4560,303.0791
4561,133.324
4562,109.03231
4563,106.47415
4564,68.818214
4565,130.69983
4566,123.67332
4567,66.26794
4568,70.03253
4569,106.584785
4570,119.52117
4571,213.01926
4572,348.5566
4573,257.94574
4574,154.07596
4575,98.91673
4576,152.48108
4577,174.98962
4578,145.09857
4579,105.52104
4580,91.160614
4581,106.78733
4582,82.7704
4583,70.93788
4584,99.07453
4585,116.58381
4586,91.93093
4587,157.38933
4588,99.27518
4589,92.23307
4590,91.4555
4591,87.77379
4592,179.91225
4593,138.31052
4594,145.47632
4595,181.68175
4596,134.8343
4597,149.98155
4598,108.79232
4599,101.970345
4600,167.13536
4601,254.49341
4602,68.4318
4603,123.188705
4604,123.73876
4605,220.48224
4606,333.10703
4607,139.51428
4608,146.62402
4609,210.35834
4610,204.53256
4611,286.14304
4612,60.893536
4613,139.76125
4614,132.40486
4615,224.76094
4616,223.57556
4617,112.73567
4618,226.10901
4619,65.71257
4620,408.3259
4621,379.50668
4622,354.99084
4623,423.4446
4624,391.78043
4625,414.27838
4626,277.41702
4627,323.69675
4628,394.12326
4629,421.85645
4630,116.55527
4631,66.39799
4632,168.60326
4633,45.105194
4634,343.42972
4635,335.14584
4636,255.95258
4637,343.799
4638,135.94461
4639,357.43655
4640,239.34915
4641,144.9188
4642,69.173035
4643,256.524
4644,119.1897
4645,291.86972
4646,409.16122
4647,410.8329
4648,407.03778
4649,172.96211
4650,171.52113
4651,401.2798
4652,404.00778
4653,320.04523
4654,107.1524
4655,356.3209
4656,345.9084
4657,255.63364
4658,357.98416
4659,132.94797
4660,371.2171
4661,258.4104
4662,141.90965
4663,80.81363
4664,230.46788
4665,149.10619
4666,169.684
4667,144.20026
4668,63.275402
4669,315.02182
4670,133.99133
4671,114.89072
4672,114.845345
4673,209.47281
4674,328.53314
4675,128.93875
4676,381.66095
4677,150.42387
4678,150.39333
4679,95.63255
4680,265.48053
4681,402.3309
4682,242.73857
4683,247.36623
4684,381.80603
4685,370.52005
4686,248.77838
4687,368.0455
4688,386.8316
4689,50.74774
4690,298.4371
4691,122.194534
4692,109.0856
4693,123.981316
4694,208.22293
4695,343.47745
4696,95.96648
4697,314.87842
4698,111.4465
4699,218.25912
4700,125.62407
4701,127.74548
4702,224.92674
4703,336.5985
4704,113.42358
4705,67.14531
4706,160.75923
4707,41.46452
4708,226.34164
4709,135.17152
4710,169.96634
4711,144.86078
4712,119.688484
4713,131.1839
4714,204.60477
4715,128.31981
4716,209.52296
4717,169.93048
4718,79.90875
4719,209.05365
4720,108.784225
4721,105.95303
4722,51.908463
4723,68.375145
4724,129.23503
4725,124.09602
4726,186.3769
4727,65.89787
4728,110.8793
4729,69.66758
4730,114.65712
4731,131.21512
4732,107.00431
4733,174.9926
4734,114.26303
4735,107.70289
4736,106.31698
4737,105.0084
4738,199.14482
4739,245.76714
4740,106.71049
4741,276.4691
4742,395.36105
4743,381.93906
4744,370.15103
4745,162.25433
4746,160.90005
4747,386.92133
4748,374.94693
4749,305.38538
4750,94.4983
4751,107.71736
4752,106.80479
4753,51.593403
4754,67.63453
4755,132.00671
4756,126.626564
4757,190.04332
4758,65.11345
4759,110.067375
4760,68.657936
4761,122.58222
4762,128.54088
4763,197.89697
4764,124.09173
4765,204.24265
4766,169.22682
4767,93.466866
4768,200.74754
4769,101.887085
4770,99.421295
4771,63.661613
4772,123.21908
4773,116.217476
4774,61.1113
4775,64.45326
4776,116.26526
4777,147.36732
4778,74.55363
4779,62.175587
4780,215.80669
4781,120.76348
4782,70.285866
4783,130.53651
4784,132.0031
4785,113.28884
4786,155.17365
4787,72.33513
4788,63.29571
4789,243.11734
4790,118.26637
4791,69.84152
4792,137.28789
4793,134.89668
4794,206.8563
4795,204.09085
4796,281.377
4797,43.04999
4798,136.56209
4799,131.70381
4800,223.3899
4801,231.99004
4802,109.547264
4803,228.67714
4804,62.33923
4805,110.10127
4806,126.951126
4807,102.5234
4808,170.5337
4809,109.7056
4810,103.35036
4811,102.02238
4812,99.48745
4813,190.81421
4814,79.87318
4815,39.31535
4816,37.275333
4817,50.622684
4818,296.68707
4819,120.251656
4820,350.91064
4821,342.7909
4822,251.40408
4823,351.61676
4824,136.20096
4825,369.23605
4826,239.81796
4827,143.94812
4828,87.018745
4829,340.90378
4830,333.40665
4831,237.05582
4832,341.4106
4833,129.88878
4834,347.08908
4835,202.56195
4836,137.47856
4837,80.23603
4838,119.70125
4839,127.69588
4840,197.18353
4841,123.31102
4842,202.28586
4843,168.29642
4844,89.30281
4845,194.85262
4846,122.64874
4847,123.40036
4848,219.57945
4849,338.25076
4850,91.27615
4851,84.76761
4852,130.68001
4853,82.5313
4854,62.93898
4855,93.569145
4856,82.61739
4857,95.78855
4858,65.988434
4859,76.88451
4860,434.91956
4861,405.49588
4862,378.63232
4863,451.707
4864,404.7714
4865,428.3212
4866,287.159
4867,333.43835
4868,407.15323
4869,435.70038
4870,158.38687
4871,104.483925
4872,157.62561
4873,180.15862
4874,149.52888
4875,110.23278
4876,96.82309
4877,111.18939
4878,76.87669
4879,139.63072
4880,77.36244
4881,92.18131
4882,118.82345
4883,119.64835
4884,215.16591
4885,333.89035
4886,104.801384
4887,55.896027
4888,167.61232
4889,40.515137
4890,107.23613
4891,58.31736
4892,170.34706
4893,42.434532
4894,296.2452
4895,306.907
4896,299.96347
4897,138.63454
4898,213.53873
4899,100.97876
4900,180.90202
4901,105.11481
4902,301.69153
4903,185.64331
4904,316.2683
4905,74.27293
4906,33.22581
4907,109.69086
4908,154.71548
4909,69.545784
4910,61.23668
4911,245.59955
4912,117.98663
4913,67.13312
4914,136.09082
4915,133.69957
4916,102.62216
4917,120.030334
4918,95.37836
4919,161.53429
4920,102.88722
4921,96.00304
4922,95.224556
4923,92.06822
4924,185.51527
4925,104.16994
4926,121.44178
4927,96.632034
4928,162.84972
4929,104.38155
4930,97.79268
4931,96.45652
4932,92.48073
4933,183.24763
4934,158.58565
4935,112.97894
4936,124.448
4937,87.65241
4938,118.57276
4939,190.93762
4940,158.88518
4941,259.15555
4942,269.29495
4943,159.20355
4944,162.5742
4945,160.095
4946,116.89283
4947,126.786316
4948,87.33893
4949,119.11963
4950,192.30212
4951,160.16005
4952,260.67664
4953,269.95386
4954,162.39804
4955,163.76271
4956,242.83229
4957,109.74386
4958,277.01752
4959,388.4268
4960,371.7772
4961,365.81085
4962,164.57887
4963,162.78873
4964,386.73782
4965,363.06958
4966,300.4478
4967,97.31763
4968,154.05675
4969,116.538666
4970,104.16454
4971,172.96942
4972,106.468445
4973,177.55785
4974,152.21442
4975,120.85683
4976,147.31354
4977,111.26604
4978,98.818695
4979,169.74637
4980,101.2483
4981,173.23012
4982,145.86511
4983,115.30175
4984,150.35822
4985,113.1925
4986,100.756546
4987,171.05205
4988,103.80901
4989,175.48006
4990,148.80243
4991,117.834236
4992,118.21702
4993,120.000694
4994,215.82848
4995,347.93222
4996,261.82416
4997,115.90471
4998,298.12982
4999,395.4389
5000,426.087
5001,419.70374
5002,173.32959
5003,172.85968
5004,392.28387
5005,419.32355
5006,322.74255
5007,104.93667
5008,124.00009
5009,373.63968
5010,145.5243
5011,145.59395
5012,90.626595
5013,257.64062
5014,394.43625
5015,236.52162
5016,242.14522
5017,372.5673
5018,363.48413
5019,243.55737
5020,361.00958
5021,377.79385
5022,127.7084
5023,380.58307
5024,147.51184
5025,149.69449
5026,102.21786
5027,278.74698
5028,400.18
5029,257.46866
5030,236.93228
5031,377.9821
5032,386.4055
5033,264.40704
5034,384.06726
5035,385.73206
5036,60.216606
5037,310.8958
5038,129.68318
5039,115.9402
5040,127.54422
5041,195.2675
5042,124.999626
5043,201.17984
5044,165.8959
5045,78.90881
5046,198.14928
5047,64.77985
5048,106.65463
5049,86.351326
5050,141.60164
5051,70.72211
5052,66.549774
5053,61.31028
5054,223.88022
5055,133.25893
5056,168.27313
5057,142.9482
5058,120.00686
5059,148.598
5060,147.41602
5061,150.52284
5062,205.57866
5063,146.89284
5064,277.34473
5065,94.76824
5066,65.62228
5067,157.94391
5068,261.36987
5069,69.67829
5070,167.87177
5071,67.26512
5072,107.88268
5073,87.35656
5074,143.06479
5075,72.15073
5076,67.28022
5077,62.989334
5078,206.2186
5079,201.61143
5080,280.40527
5081,59.774822
5082,135.49796
5083,128.91438
5084,218.32863
5085,223.24628
5086,107.99053
5087,221.66147
5088,60.701813
5089,303.15326
5090,311.13245
5091,313.45825
5092,140.67381
5093,215.87729
5094,105.14772
5095,182.98152
5096,100.33969
5097,311.17532
5098,189.90105
5099,335.5977
5100,212.84125
5101,196.22404
5102,281.8446
5103,72.03469
5104,139.92361
5105,132.57668
5106,223.4564
5107,209.94135
5108,112.63352
5109,224.63618
5110,65.71825
5111,67.5761
5112,108.09921
5113,87.795906
5114,143.4987
5115,72.41366
5116,68.49006
5117,63.431046
5118,146.73454
5119,155.7694
5120,106.37372
5121,60.66578
5122,152.33919
5123,35.381042
5124,106.22224
5125,61.26592
5126,153.1937
5127,35.154728
5128,161.60086
5129,117.610245
5130,129.319
5131,91.966156
5132,122.98822
5133,196.26291
5134,159.57692
5135,263.5369
5136,271.2663
5137,163.0329
5138,166.65663
5139,56.257217
5140,303.1113
5141,125.74456
5142,109.03515
5143,60.521366
5144,157.65324
5145,35.125942
5146,85.394264
5147,78.88572
5148,123.36222
5149,76.85478
5150,55.418106
5151,87.404495
5152,76.735504
5153,89.90666
5154,58.437878
5155,71.00262
5156,160.095
5157,116.89283
5158,126.786316
5159,87.33893
5160,119.11963
5161,192.30212
5162,160.16005
5163,260.67664
5164,269.95386
5165,162.39804
5166,163.76271
5167,110.57099
5168,117.79058
5169,184.76729
5170,113.341286
5171,191.11296
5172,157.21545
5173,81.455635
5174,187.73517
5175,74.70205
5176,114.6336
5177,93.93087
5178,150.41397
5179,79.53373
5180,74.6691
5181,70.40859
5182,71.58445
5183,111.60407
5184,91.307945
5185,145.87367
5186,76.26849
5187,71.73545
5188,116.76906
5189,375.12784
5190,136.66139
5191,148.89955
5192,102.70968
5193,258.87387
5194,371.92365
5195,241.90852
5196,218.45569
5197,371.66074
5198,367.87543
5199,245.68443
5200,365.14246
5201,379.66382
5202,410.74652
5203,382.43484
5204,358.0281
5205,425.97433
5206,394.7086
5207,417.31564
5208,280.3346
5209,326.22647
5210,397.05142
5211,425.9183
5212,88.558876
5213,81.70373
5214,125.896324
5215,79.08561
5216,89.079414
5217,79.29046
5218,92.899864
5219,73.990814
5220,223.05318
5221,142.04439
5222,162.42113
5223,137.6172
5224,436.30273
5225,392.47855
5226,387.24356
5227,443.00156
5228,391.4489
5229,417.75433
5230,275.98987
5231,325.45078
5232,392.56448
5233,429.585
5234,441.6007
5235,401.3292
5236,395.95184
5237,446.22195
5238,400.52832
5239,426.85974
5240,284.34775
5241,327.28156
5242,402.39423
5243,431.80106
5244,105.28306
5245,103.11843
5246,48.450592
5247,64.88864
5248,126.77373
5249,120.820786
5250,184.92389
5251,62.47511
5252,107.48925
5253,66.12082
5254,195.4606
5255,146.16243
5256,160.34097
5257,118.44663
5258,109.44868
5259,182.98143
5260,289.16867
5261,75.7731
5262,110.83178
5263,122.00607
5264,187.66093
5265,117.04146
5266,194.81218
5267,159.89981
5268,73.31989
5269,186.77922
5270,109.23821
5271,107.10234
5272,52.4058
5273,68.65517
5274,130.75766
5275,124.77588
5276,189.12215
5277,66.241684
5278,111.444405
5279,69.88737
5280,119.16486
5281,120.42388
5282,216.78032
5283,348.8707
5284,235.08263
5285,103.63007
5286,267.9119
5287,378.73706
5288,360.5429
5289,355.502
5290,158.44864
5291,156.65848
5292,380.13605
5293,351.8262
5294,291.2485
5295,90.95716
5296,51.681602
5297,301.66354
5298,121.3946
5299,154.98843
5300,111.58124
5301,123.20946
5302,85.81272
5303,116.72723
5304,189.82523
5305,152.99643
5306,254.94597
5307,264.88425
5308,156.10005
5309,160.07614
5310,147.39694
5311,152.83499
5312,83.95772
5313,41.086926
5314,39.612022
5315,107.994
5316,59.286137
5317,153.24417
5318,36.640957
5319,205.37933
5320,202.63374
5321,279.9565
5322,41.629604
5323,134.6263
5324,130.3032
5325,221.98932
5326,230.58946
5327,107.61146
5328,227.27657
5329,60.403404
5330,112.38563
5331,129.26495
5332,104.75367
5333,171.9161
5334,111.53663
5335,105.558945
5336,104.27872
5337,102.27244
5338,196.36652
5339,104.59921
5340,131.34367
5341,64.807915
5342,50.3812
5343,199.08894
5344,109.48127
5345,58.62205
5346,117.84662
5347,119.132706
5348,223.05318
5349,142.04439
5350,162.42113
5351,137.6172
5352,225.9756
5353,148.07819
5354,187.28346
5355,144.2923
5356,113.89172
5357,68.33536
5358,161.2388
5359,42.597694
5360,109.86163
5361,126.90501
5362,101.62676
5363,170.14877
5364,109.5824
5365,103.48348
5366,101.90868
5367,99.212135
5368,190.04343
5369,269.56543
5370,160.37975
5371,103.982086
5372,160.22672
5373,182.91742
5374,152.01936
5375,111.83039
5376,97.06621
5377,113.44205
5378,89.10345
5379,77.02594
5380,79.02619
5381,38.70881
5382,249.79227
