index,price
4140,142.33
4141,303.94
4142,268.5
4143,166.36
4144,77.08
4145,68.4
4146,117.71
4147,87.92
4148,124.8
4149,69.06
4150,68.73
4151,327.08
4152,294.34
4153,348.86
4154,139.29
4155,220.35
4156,85.98
4157,189.88
4158,88.66
4159,372.09
4160,190.23
4161,372.45
4162,103.09
4163,128.08
4164,122.99
4165,154.54
4166,166.92
4167,135.39
4168,243.76
4169,85.34
4170,66.83
4171,153.84
4172,205.23
4173,73.99
4174,155.67
4175,74.63
4176,138.81
4177,94.42
4178,136.55
4179,72.89
4180,73.28
4181,72.78
4182,96.0
4183,350.64
4184,107.35
4185,237.65
4186,58.07
4187,220.8
4188,117.05
4189,102.37
4190,129.87
4191,121.0
4192,155.56
4193,179.05
4194,134.53
4195,244.78
4196,94.03
4197,67.06
4198,171.91
4199,218.34
4200,74.64
4201,164.01
4202,429.26
4203,409.91
4204,402.31
4205,437.31
4206,419.32
4207,366.61
4208,228.45
4209,359.16
4210,452.56
4211,398.29
4212,187.4
4213,138.4
4214,157.85
4215,128.68
4216,120.26
4217,164.73
4218,274.11
4219,72.06
4220,98.4
4221,77.95
4222,119.43
4223,48.83
4224,188.0
4225,145.9
4226,176.39
4227,163.87
4228,103.42
4229,79.78
4230,132.98
4231,49.38
4232,131.16
4233,153.99
4234,96.13
4235,284.07
4236,107.4
4237,211.99
4238,270.66
4239,278.71
4240,297.67
4241,134.34
4242,202.78
4243,83.41
4244,197.0
4245,88.65
4246,276.17
4247,192.33
4248,296.11
4249,128.0
4250,396.48
4251,140.52
4252,180.41
4253,86.01
4254,289.44
4255,396.48
4256,230.58
4257,206.04
4258,402.43
4259,416.24
4260,226.07
4261,417.35
4262,394.0
4263,204.06
4264,189.46
4265,386.63
4266,69.81
4267,161.12
4268,158.21
4269,216.34
4270,266.81
4271,121.24
4272,219.01
4273,78.87
4274,192.7
4275,146.21
4276,176.16
4277,166.05
4278,194.47
4279,181.33
4280,358.56
4281,64.4
4282,151.73
4283,152.95
4284,210.15
4285,256.43
4286,112.18
4287,210.65
4288,74.56
4289,197.25
4290,150.45
4291,183.54
4292,134.25
4293,269.77
4294,276.89
4295,308.7
4296,136.71
4297,229.51
4298,83.46
4299,195.93
4300,89.19
4301,277.32
4302,194.22
4303,336.93
4304,369.15
4305,398.07
4306,212.86
4307,383.65
4308,135.77
4309,306.05
4310,252.06
4311,165.21
4312,81.05
4313,188.04
4314,144.85
4315,176.29
4316,131.1
4317,93.64
4318,72.6
4319,119.34
4320,46.0
4321,57.03
4322,212.92
4323,111.0
4324,84.62
4325,88.08
4326,114.6
4327,61.06
4328,83.16
4329,87.92
4330,85.93
4331,60.81
4332,57.99
4333,216.56
4334,113.48
4335,110.12
4336,138.87
4337,139.58
4338,151.0
4339,195.2
4340,144.12
4341,249.58
4342,93.82
4343,64.84
4344,155.65
4345,264.23
4346,72.42
4347,165.52
4348,175.18
4349,131.43
4350,145.15
4351,82.61
4352,128.41
4353,214.63
4354,166.01
4355,294.46
4356,325.47
4357,177.97
4358,174.21
4359,116.74
4360,144.08
4361,68.78
4362,59.2
4363,197.92
4364,117.26
4365,75.29
4366,135.66
4367,135.66
4368,86.51
4369,89.54
4370,115.87
4371,61.17
4372,83.95
4373,89.11
4374,87.23
4375,62.48
4376,119.64
4377,118.54
4378,217.71
4379,299.96
4380,353.81
4381,392.54
4382,278.55
4383,378.59
4384,144.51
4385,305.32
4386,271.78
4387,167.88
4388,78.28
4389,138.6
4390,134.12
4391,105.27
4392,165.98
4393,99.99
4394,164.8
4395,139.58
4396,130.56
4397,110.61
4398,141.87
4399,80.67
4400,97.36
4401,79.47
4402,105.33
4403,111.43
4404,145.82
4405,104.31
4406,139.63
4407,87.18
4408,88.08
4409,114.93
4410,61.2
4411,63.02
4412,83.21
4413,87.92
4414,85.93
4415,63.47
4416,63.19
4417,55.79
4418,214.93
4419,112.3
4420,355.35
4421,398.07
4422,283.28
4423,383.62
4424,147.7
4425,306.95
4426,277.15
4427,165.32
4428,80.93
4429,83.35
4430,118.35
4431,82.85
4432,170.64
4433,86.96
4434,83.23
4435,90.28
4436,98.84
4437,199.93
4438,189.95
4439,141.59
4440,171.52
4441,132.95
4442,124.39
4443,168.79
4444,276.64
4445,78.94
4446,137.82
4447,152.04
4448,192.76
4449,179.04
4450,351.18
4451,63.14
4452,149.57
4453,151.47
4454,212.39
4455,245.76
4456,111.72
4457,205.32
4458,71.61
4459,118.64
4460,117.38
4461,215.45
4462,295.22
4463,83.26
4464,119.01
4465,87.68
4466,168.68
4467,91.29
4468,88.14
4469,98.15
4470,99.32
4471,199.19
4472,82.27
4473,119.06
4474,85.23
4475,166.04
4476,87.4
4477,86.99
4478,96.01
4479,97.38
4480,198.13
4481,168.66
4482,131.98
4483,152.93
4484,105.7
4485,116.66
4486,150.7
4487,217.57
4488,70.06
4489,215.23
4490,81.1
4491,242.68
4492,356.53
4493,379.4
4494,438.93
4495,150.06
4496,163.71
4497,433.88
4498,355.7
4499,242.4
4500,86.34
4501,104.08
4502,127.76
4503,124.39
4504,160.1
4505,169.71
4506,136.71
4507,246.0
4508,87.79
4509,68.71
4510,157.32
4511,206.6
4512,76.22
4513,161.99
4514,133.74
4515,405.67
4516,140.33
4517,185.75
4518,91.19
4519,295.62
4520,405.67
4521,238.63
4522,209.81
4523,376.36
4524,380.92
4525,219.61
4526,411.89
4527,404.63
4528,93.64
4529,72.18
4530,121.6
4531,46.0
4532,99.96
4533,297.02
4534,108.72
4535,217.37
4536,317.54
4537,83.77
4538,251.38
4539,434.34
4540,415.99
4541,454.06
4542,142.45
4543,149.84
4544,425.73
4545,440.36
4546,251.19
4547,88.68
4548,138.87
4549,74.25
4550,68.0
4551,139.59
4552,75.04
4553,65.25
4554,95.62
4555,67.22
4556,49.27
4557,88.12
4558,102.11
4559,58.63
4560,223.1
4561,119.88
4562,103.02
4563,113.22
4564,54.97
4565,139.31
4566,124.44
4567,55.6
4568,57.27
4569,119.38
4570,118.02
4571,217.01
4572,300.02
4573,281.9
4574,161.88
4575,112.53
4576,148.53
4577,182.19
4578,146.8
4579,116.15
4580,86.94
4581,112.6
4582,85.27
4583,84.51
4584,77.62
4585,114.35
4586,82.46
4587,156.51
4588,84.17
4589,81.08
4590,89.15
4591,84.43
4592,184.5
4593,131.53
4594,156.27
4595,172.77
4596,131.46
4597,153.0
4598,109.89
4599,116.08
4600,150.82
4601,221.94
4602,70.06
4603,121.01
4604,124.86
4605,223.63
4606,310.34
4607,154.92
4608,154.15
4609,200.02
4610,190.55
4611,379.67
4612,68.92
4613,158.74
4614,156.91
4615,215.82
4616,260.95
4617,118.99
4618,218.88
4619,78.3
4620,466.98
4621,416.22
4622,466.87
4623,423.55
4624,416.22
4625,352.86
4626,220.97
4627,350.82
4628,448.95
4629,397.83
4630,101.2
4631,77.2
4632,121.68
4633,49.06
4634,346.92
4635,387.94
4636,270.11
4637,369.79
4638,140.32
4639,301.56
4640,261.93
4641,164.92
4642,75.03
4643,326.51
4644,87.97
4645,261.16
4646,395.61
4647,383.06
4648,428.86
4649,150.49
4650,156.57
4651,440.62
4652,394.51
4653,260.62
4654,93.8
4655,380.75
4656,392.54
4657,278.85
4658,389.72
4659,144.5
4660,276.87
4661,271.78
4662,167.88
4663,78.27
4664,195.12
4665,148.28
4666,180.55
4667,133.01
4668,58.56
4669,223.1
4670,119.88
4671,118.23
4672,119.05
4673,215.6
4674,302.0
4675,133.5
4676,405.11
4677,140.3
4678,186.34
4679,90.24
4680,295.44
4681,405.11
4682,239.2
4683,210.67
4684,412.67
4685,424.29
4686,229.22
4687,425.2
4688,404.29
4689,56.94
4690,212.92
4691,111.0
4692,117.81
4693,122.44
4694,218.23
4695,301.58
4696,94.15
4697,291.81
4698,106.16
4699,210.7
4700,121.44
4701,127.68
4702,221.66
4703,312.14
4704,98.62
4705,77.53
4706,124.16
4707,49.58
4708,194.95
4709,148.2
4710,180.01
4711,132.87
4712,111.18
4713,132.11
4714,212.31
4715,126.66
4716,233.21
4717,163.59
4718,82.6
4719,218.37
4720,104.37
4721,113.79
4722,60.34
4723,55.45
4724,142.36
4725,125.7
4726,185.3
4727,61.54
4728,105.84
4729,64.55
4730,85.74
4731,121.3
4732,89.35
4733,170.29
4734,94.26
4735,88.54
4736,99.44
4737,100.04
4738,202.43
4739,305.57
4740,84.12
4741,245.2
4742,379.28
4743,358.92
4744,405.32
4745,142.76
4746,149.05
4747,426.22
4748,367.87
4749,245.02
4750,85.91
4751,113.59
4752,115.35
4753,59.87
4754,56.94
4755,142.22
4756,124.7
4757,182.11
4758,61.85
4759,105.28
4760,63.15
4761,107.39
4762,109.15
4763,207.23
4764,114.51
4765,194.98
4766,172.29
4767,84.92
4768,186.68
4769,101.52
4770,110.27
4771,52.69
4772,130.67
4773,123.51
4774,54.78
4775,56.72
4776,117.03
4777,146.98
4778,54.31
4779,62.11
4780,187.72
4781,115.14
4782,70.07
4783,124.99
4784,124.12
4785,120.79
4786,146.79
4787,69.74
4788,60.64
4789,191.13
4790,120.02
4791,77.43
4792,140.67
4793,140.67
4794,196.33
4795,180.45
4796,358.87
4797,64.11
4798,148.58
4799,150.84
4800,210.86
4801,249.5
4802,113.42
4803,217.6
4804,74.49
4805,83.8
4806,120.23
4807,88.44
4808,166.96
4809,88.27
4810,87.42
4811,97.35
4812,98.68
4813,199.23
4814,83.84
4815,49.22
4816,49.71
4817,57.03
4818,212.92
4819,111.0
4820,351.98
4821,390.22
4822,276.36
4823,376.27
4824,136.9
4825,304.0
4826,264.51
4827,166.36
4828,77.08
4829,358.82
4830,375.26
4831,197.08
4832,358.05
4833,131.76
4834,291.83
4835,236.26
4836,162.69
4837,73.0
4838,106.41
4839,124.57
4840,208.34
4841,112.46
4842,196.0
4843,171.02
4844,79.75
4845,181.06
4846,121.01
4847,124.86
4848,223.75
4849,310.34
4850,94.1
4851,89.91
4852,128.52
4853,66.44
4854,68.78
4855,90.59
4856,97.47
4857,97.33
4858,69.86
4859,67.19
4860,497.85
4861,422.01
4862,499.81
4863,443.91
4864,422.01
4865,375.32
4866,230.5
4867,365.4
4868,457.14
4869,406.92
4870,161.42
4871,109.9
4872,156.95
4873,191.31
4874,156.24
4875,119.6
4876,86.75
4877,116.37
4878,87.56
4879,139.06
4880,75.65
4881,72.92
4882,119.38
4883,118.02
4884,217.46
4885,300.02
4886,98.07
4887,77.94
4888,123.8
4889,49.08
4890,98.52
4891,77.58
4892,120.16
4893,50.11
4894,270.26
4895,276.47
4896,305.1
4897,139.7
4898,227.2
4899,89.14
4900,198.73
4901,90.76
4902,325.62
4903,195.48
4904,360.97
4905,79.25
4906,46.46
4907,117.65
4908,158.67
4909,68.99
4910,59.37
4911,197.55
4912,117.04
4913,76.24
4914,137.24
4915,137.24
4916,82.22
4917,117.88
4918,82.13
4919,157.43
4920,85.55
4921,82.18
4922,89.47
4923,86.4
4924,187.69
4925,78.18
4926,117.26
4927,82.43
4928,168.62
4929,86.06
4930,82.09
4931,89.03
4932,97.44
4933,194.45
4934,169.15
4935,125.27
4936,117.88
4937,79.91
4938,111.23
4939,201.09
4940,159.21
4941,264.47
4942,267.16
4943,173.0
4944,160.19
4945,169.94
4946,128.61
4947,119.41
4948,79.91
4949,117.31
4950,195.86
4951,160.01
4952,283.4
4953,260.93
4954,173.0
4955,162.0
4956,220.06
4957,82.7
4958,250.92
4959,359.49
4960,383.26
4961,443.92
4962,149.01
4963,162.44
4964,424.85
4965,352.95
4966,250.72
4967,88.14
4968,145.63
4969,143.92
4970,115.88
4971,180.25
4972,111.08
4973,178.09
4974,148.38
4975,141.8
4976,137.3
4977,143.79
4978,109.94
4979,175.79
4980,106.09
4981,176.27
4982,147.31
4983,138.04
4984,138.89
4985,143.62
4986,112.04
4987,178.16
4988,107.36
4989,173.53
4990,145.36
4991,140.62
4992,118.5
4993,119.37
4994,217.71
4995,301.4
4996,320.57
4997,87.58
4998,258.32
4999,451.89
5000,375.82
5001,425.34
5002,147.42
5003,153.87
5004,439.56
5005,395.1
5006,258.1
5007,92.46
5008,128.0
5009,396.48
5010,140.52
5011,180.04
5012,86.01
5013,289.44
5014,396.48
5015,230.58
5016,205.95
5017,402.18
5018,416.34
5019,226.75
5020,417.45
5021,394.0
5022,137.31
5023,415.44
5024,141.27
5025,187.8
5026,88.93
5027,299.88
5028,415.44
5029,242.41
5030,207.28
5031,382.24
5032,411.29
5033,222.43
5034,426.6
5035,414.85
5036,60.69
5037,225.93
5038,121.08
5039,110.98
5040,129.5
5041,214.34
5042,116.2
5043,197.28
5044,163.55
5045,80.41
5046,193.46
5047,71.85
5048,127.92
5049,93.06
5050,126.57
5051,70.26
5052,70.08
5053,69.33
5054,188.0
5055,145.19
5056,176.43
5057,131.19
5058,104.43
5059,143.86
5060,129.53
5061,159.01
5062,185.35
5063,137.88
5064,249.47
5065,96.06
5066,68.88
5067,161.12
5068,260.46
5069,78.3
5070,169.61
5071,71.76
5072,129.93
5073,91.34
5074,129.63
5075,70.27
5076,70.44
5077,70.37
5078,196.25
5079,181.19
5080,370.11
5081,66.62
5082,153.99
5083,151.01
5084,210.27
5085,251.45
5086,114.37
5087,216.58
5088,75.75
5089,296.75
5090,273.8
5091,333.19
5092,141.98
5093,220.75
5094,88.85
5095,196.13
5096,91.03
5097,366.22
5098,196.39
5099,377.28
5100,200.02
5101,190.55
5102,310.11
5103,68.91
5104,158.75
5105,156.91
5106,215.82
5107,248.93
5108,118.99
5109,203.34
5110,78.3
5111,72.5
5112,129.93
5113,95.22
5114,129.7
5115,71.32
5116,72.13
5117,70.7
5118,137.13
5119,166.16
5120,93.64
5121,72.18
5122,126.9
5123,46.0
5124,93.64
5125,72.6
5126,119.52
5127,46.0
5128,175.81
5129,128.99
5130,125.88
5131,83.68
5132,114.15
5133,183.31
5134,156.14
5135,268.54
5136,261.83
5137,170.24
5138,166.14
5139,59.23
5140,217.56
5141,118.01
5142,93.64
5143,72.18
5144,123.59
5145,46.0
5146,89.57
5147,88.05
5148,122.22
5149,63.28
5150,63.66
5151,84.47
5152,91.13
5153,92.2
5154,65.86
5155,65.88
5156,169.94
5157,128.56
5158,119.41
5159,79.91
5160,117.29
5161,196.03
5162,160.01
5163,283.4
5164,260.55
5165,173.0
5166,162.0
5167,104.46
5168,104.94
5169,203.45
5170,106.41
5171,190.14
5172,164.5
5173,76.88
5174,175.7
5175,75.27
5176,141.88
5177,101.68
5178,139.54
5179,75.87
5180,74.9
5181,74.2
5182,71.48
5183,121.57
5184,89.5
5185,132.4
5186,71.35
5187,71.0
5188,128.0
5189,396.48
5190,140.49
5191,173.8
5192,87.07
5193,303.12
5194,396.47
5195,230.49
5196,207.39
5197,366.75
5198,376.93
5199,219.26
5200,406.43
5201,394.0
5202,489.4
5203,426.82
5204,507.29
5205,438.14
5206,426.82
5207,361.66
5208,225.0
5209,364.03
5210,456.65
5211,406.08
5212,91.34
5213,90.56
5214,123.74
5215,63.13
5216,89.2
5217,89.04
5218,88.31
5219,64.92
5220,182.07
5221,140.86
5222,172.45
5223,131.08
5224,494.1
5225,416.44
5226,505.91
5227,463.63
5228,416.44
5229,405.68
5230,229.93
5231,363.18
5232,454.74
5233,392.01
5234,499.99
5235,418.33
5236,506.88
5237,464.7
5238,418.33
5239,404.49
5240,228.33
5241,365.47
5242,457.01
5243,407.6
5244,102.09
5245,110.98
5246,57.68
5247,56.53
5248,137.06
5249,123.99
5250,176.54
5251,59.59
5252,102.74
5253,61.2
5254,187.67
5255,140.3
5256,160.78
5257,131.38
5258,121.71
5259,192.32
5260,298.21
5261,74.59
5262,108.0
5263,127.24
5264,208.03
5265,103.24
5266,192.98
5267,160.16
5268,77.0
5269,179.61
5270,104.4
5271,114.83
5272,60.9
5273,57.57
5274,143.24
5275,127.3
5276,187.18
5277,62.43
5278,105.63
5279,65.15
5280,118.02
5281,122.92
5282,218.51
5283,302.18
5284,215.19
5285,80.96
5286,242.64
5287,356.43
5288,379.21
5289,438.93
5290,150.04
5291,163.71
5292,433.88
5293,355.82
5294,242.36
5295,86.32
5296,56.74
5297,213.41
5298,109.22
5299,169.57
5300,125.27
5301,123.66
5302,80.02
5303,110.21
5304,176.88
5305,153.12
5306,265.82
5307,260.11
5308,167.35
5309,163.07
5310,155.53
5311,155.19
5312,88.99
5313,49.48
5314,50.27
5315,95.61
5316,75.46
5317,124.56
5318,46.87
5319,194.65
5320,180.08
5321,357.88
5322,63.56
5323,148.61
5324,151.07
5325,211.27
5326,248.57
5327,112.37
5328,212.0
5329,74.38
5330,84.12
5331,120.85
5332,88.61
5333,171.38
5334,93.44
5335,88.45
5336,98.36
5337,99.46
5338,200.73
5339,111.5
5340,137.98
5341,52.12
5342,57.71
5343,174.2
5344,110.79
5345,67.37
5346,120.23
5347,120.55
5348,182.07
5349,140.86
5350,172.45
5351,131.08
5352,192.7
5353,146.4
5354,176.36
5355,132.85
5356,103.68
5357,79.33
5358,128.19
5359,49.0
5360,83.91
5361,120.44
5362,88.3
5363,170.05
5364,87.35
5365,84.31
5366,97.29
5367,98.68
5368,199.19
5369,271.79
5370,162.42
5371,112.33
5372,152.01
5373,184.2
5374,151.3
5375,120.05
5376,90.74
5377,115.44
5378,86.48
5379,85.93
5380,85.86
5381,45.8
5382,317.08
5383,83.42
5384,251.1
5385,383.11
5386,370.19
5387,418.21
5388,144.73
5389,150.13
5390,427.62
5391,377.4
5392,250.78
5393,88.96
5394,115.6
5395,116.64
5396,62.1
5397,57.32
5398,143.24
5399,125.52
5400,185.86
5401,61.53
5402,106.79
5403,64.3
5404,182.07
5405,141.34
5406,171.65
5407,130.11
5408,122.84
5409,179.87
5410,264.15
5411,78.81
5412,83.99
5413,120.33
5414,86.53
5415,170.04
5416,87.0
5417,84.08
5418,96.89
5419,98.8
5420,198.05
5421,76.42
5422,127.84
5423,94.99
5424,128.99
5425,76.09
5426,70.2
5427,70.19
5428,469.64
5429,406.14
5430,458.95
5431,419.39
5432,406.14
5433,347.41
5434,220.65
5435,348.33
5436,448.28
5437,397.94
5438,100.21
5439,137.75
5440,126.39
5441,152.43
5442,180.5
5443,134.01
5444,244.53
5445,91.57
5446,64.14
5447,156.19
5448,253.98
5449,74.56
5450,163.71
5451,355.54
5452,398.07
5453,283.12
5454,383.38
5455,148.06
5456,307.1
5457,277.07
5458,165.32
5459,80.93
5460,86.2
5461,48.2
5462,48.94
5463,103.03
5464,106.92
5465,192.72
5466,110.33
5467,190.04
5468,169.84
5469,80.33
5470,181.59
5471,192.76
5472,179.04
5473,351.18
5474,63.13
5475,149.57
5476,151.47
5477,212.39
5478,245.71
5479,111.69
5480,205.1
5481,71.59
5482,95.83
5483,74.11
5484,122.34
5485,46.15
5486,87.85
5487,87.71
5488,117.09
5489,62.79
5490,63.85
5491,84.25
5492,87.34
5493,91.92
5494,66.87
5495,63.99
5496,287.44
5497,155.77
5498,111.21
5499,148.65
5500,182.02
5501,147.13
5502,114.95
5503,84.17
5504,111.86
5505,85.19
5506,84.45
5507,136.62
5508,418.28
5509,140.91
5510,188.38
5511,92.74
5512,298.5
5513,418.28
5514,243.56
5515,210.07
5516,378.43
5517,380.8
5518,222.46
5519,413.78
5520,412.41
5521,128.0
5522,396.48
5523,140.52
5524,179.59
5525,84.41
5526,289.44
5527,396.48
5528,228.98
5529,203.14
5530,367.04
5531,396.65
5532,218.21
5533,412.36
5534,394.0
5535,135.85
5536,96.92
5537,76.65
5538,101.08
5539,106.45
5540,139.87
5541,100.64
5542,133.23
5543,92.69
5544,89.49
5545,125.38
5546,66.25
5547,68.78
5548,90.42
5549,92.39
5550,97.33
5551,70.06
5552,67.19
5553,136.96
5554,143.38
5555,109.86
5556,175.46
5557,106.29
5558,173.97
5559,144.7
5560,137.65
5561,144.03
5562,143.76
5563,112.26
5564,178.27
5565,108.09
5566,173.32
5567,145.99
5568,140.8
5569,85.11
5570,49.64
5571,50.03
5572,133.07
5573,407.24
5574,140.44
5575,185.71
5576,91.06
5577,295.14
5578,407.24
5579,240.66
5580,210.3
5581,374.4
5582,379.15
5583,223.91
5584,412.77
5585,404.51
5586,114.98
5587,148.02
5588,82.28
5589,97.5
5590,79.49
5591,106.26
5592,118.98
5593,152.49
5594,106.64
5595,139.81
5596,99.97
5597,128.53
5598,126.3
5599,152.11
5600,177.81
5601,134.01
5602,244.53
5603,91.57
5604,64.18
5605,168.26
5606,226.28
5607,74.53
5608,159.48
5609,166.28
5610,164.26
5611,135.29
5612,418.6
5613,140.68
5614,179.14
5615,92.88
5616,304.8
5617,418.67
5618,242.96
5619,211.88
5620,378.18
5621,380.9
5622,223.43
5623,413.69
5624,411.49
5625,140.66
5626,143.22
5627,110.89
5628,176.38
5629,102.95
5630,170.0
5631,140.01
5632,139.23
5633,111.93
5634,137.94
5635,58.0
5636,57.67
5637,174.2
5638,111.0
5639,72.03
5640,130.63
5641,130.52
5642,78.84
5643,44.82
5644,95.39
5645,67.7
5646,49.05
5647,87.68
5648,95.47
5649,282.01
5650,163.03
5651,112.34
5652,151.72
5653,188.92
5654,150.36
5655,117.98
5656,90.64
5657,114.01
5658,86.7
5659,85.58
5660,56.46
5661,217.11
5662,116.26
5663,197.25
5664,150.45
5665,183.51
5666,134.39
5667,132.46
5668,404.48
5669,141.36
5670,177.14
5671,90.76
5672,307.68
5673,404.45
5674,238.27
5675,209.8
5676,376.75
5677,386.54
5678,221.05
5679,414.53
5680,403.44
5681,192.76
5682,179.69
5683,351.34
5684,63.04
5685,147.16
5686,151.47
5687,212.39
5688,245.4
5689,111.86
5690,205.27
5691,71.65
5692,141.83
5693,96.9
5694,78.75
5695,106.8
5696,111.98
5697,146.68
5698,105.97
5699,131.85
5700,182.07
5701,140.86
5702,172.2
5703,131.08
5704,479.63
5705,428.51
5706,492.01
5707,440.29
5708,428.51
5709,371.06
5710,229.34
5711,361.23
5712,455.25
5713,405.0
5714,119.36
5715,145.72
5716,60.06
5717,61.73
5718,187.65
5719,118.69
5720,76.15
5721,133.55
5722,136.55
5723,348.66
5724,388.19
5725,274.43
5726,371.75
5727,136.19
5728,302.08
5729,261.43
5730,165.95
5731,76.01
5732,116.37
5733,144.04
5734,60.29
5735,60.51
5736,184.27
5737,116.32
5738,74.84
5739,130.2
5740,133.17
5741,317.47
5742,84.85
5743,254.91
5744,406.75
5745,379.27
5746,421.93
5747,144.03
5748,150.86
5749,430.4
5750,383.55
5751,254.43
5752,89.64
5753,99.39
5754,78.37
5755,128.1
5756,49.05
5757,106.17
5758,126.38
5759,122.34
5760,147.88
5761,163.61
5762,135.66
5763,243.78
5764,81.46
5765,65.3
5766,160.14
5767,200.81
5768,71.4
5769,155.39
5770,57.71
5771,214.36
5772,112.93
5773,195.83
5774,180.03
5775,358.59
5776,63.89
5777,148.85
5778,150.84
5779,210.86
5780,251.67
5781,112.99
5782,217.19
5783,74.33
5784,140.01
5785,75.13
5786,65.92
5787,343.76
5788,385.97
5789,268.26
5790,365.2
5791,140.17
5792,300.42
5793,258.85
5794,163.66
5795,74.18
5796,138.02
5797,421.11
5798,141.25
5799,190.18
5800,92.85
5801,307.56
5802,421.11
5803,245.58
5804,215.52
5805,383.46
5806,385.4
5807,225.89
5808,413.91
5809,415.45
5810,56.91
5811,217.5
5812,116.66
5813,87.78
5814,49.54
5815,50.01
5816,86.69
5817,49.92
5818,118.11
5819,123.06
5820,218.51
5821,302.78
5822,104.08
5823,113.37
5824,60.33
5825,55.32
5826,144.22
5827,124.02
5828,185.54
5829,55.68
5830,105.17
5831,57.51
5832,353.16
5833,392.47
5834,278.25
5835,376.43
5836,144.38
5837,305.44
5838,269.95
5839,167.88
5840,78.26
5841,87.56
5842,49.0
5843,49.53
5844,134.45
5845,413.75
5846,141.23
5847,187.69
5848,92.09
5849,305.22
5850,413.75
5851,243.16
5852,213.83
5853,377.93
5854,381.54
5855,224.88
5856,413.21
5857,410.86
5858,476.25
5859,405.92
5860,466.78
5861,448.37
5862,405.92
5863,401.1
5864,222.68
5865,348.57
5866,452.26
5867,395.96
5868,135.74
5869,97.0
5870,77.81
5871,100.85
5872,106.28
5873,138.08
5874,101.13
5875,132.3
5876,139.13
5877,75.42
5878,68.05
5879,194.38
5880,184.18
5881,285.37
5882,66.71
5883,152.95
5884,151.67
5885,210.73
5886,239.68
5887,116.62
5888,195.72
5889,76.12
5890,142.98
5891,144.28
5892,109.68
5893,176.66
5894,107.02
5895,174.33
5896,142.64
5897,139.42
5898,174.41
5899,137.59
5900,155.56
5901,107.34
5902,120.81
5903,157.87
5904,230.07
5905,73.4
5906,83.45
5907,117.9
5908,86.87
5909,171.21
5910,91.33
5911,86.89
5912,96.88
5913,98.74
5914,197.83
5915,73.5
5916,133.33
5917,96.3
5918,132.11
5919,72.93
5920,72.24
5921,72.02
5922,431.33
5923,414.6
5924,404.34
5925,436.9
5926,425.99
5927,361.09
5928,226.55
5929,362.96
5930,456.02
5931,406.16
5932,317.59
5933,83.42
5934,310.05
5935,435.21
5936,421.94
5937,454.02
5938,143.08
5939,150.04
5940,427.62
5941,454.19
5942,307.51
5943,89.01
5944,118.23
5945,118.91
5946,215.15
5947,302.0
5948,114.07
5949,146.9
5950,82.53
5951,97.6
5952,79.79
5953,106.58
5954,113.51
5955,151.14
5956,107.44
5957,140.75
5958,306.59
5959,83.82
5960,248.25
5961,429.13
5962,362.33
5963,409.39
5964,141.9
5965,149.1
5966,428.47
5967,379.71
5968,248.1
5969,87.51
5970,131.86
5971,154.82
5972,275.65
5973,170.37
5974,113.79
5975,161.13
5976,188.63
5977,160.67
5978,123.75
5979,95.97
5980,119.51
5981,89.51
5982,88.94
5983,121.01
5984,125.1
5985,223.18
5986,310.34
5987,83.23
5988,49.48
5989,87.71
5990,49.29
5991,49.81
5992,267.6
5993,169.7
5994,113.77
5995,159.18
5996,191.93
5997,158.64
5998,124.32
5999,95.5
6000,122.5
6001,88.26
6002,87.66
6003,128.0
6004,396.48
6005,140.52
6006,180.04
6007,85.8
6008,289.44
6009,396.48
6010,230.58
6011,204.82
6012,402.18
6013,415.89
6014,225.2
6015,417.0
6016,394.0
6017,103.89
6018,79.63
6019,125.14
6020,49.42
6021,92.62
6022,67.92
6023,49.92
6024,89.77
6025,94.45
6026,117.81
6027,122.48
6028,218.68
6029,301.58
6030,56.7
6031,205.79
6032,109.22
6033,174.66
6034,127.26
6035,126.83
6036,83.12
6037,112.95
6038,191.81
6039,151.62
6040,267.37
6041,256.16
6042,164.64
6043,164.08
6044,121.05
6045,126.62
6046,220.93
6047,310.58
6048,332.29
6049,300.18
6050,350.21
6051,142.35
6052,223.79
6053,89.17
6054,196.37
6055,92.53
6056,380.61
6057,197.96
6058,381.32
6059,133.64
6060,404.37
6061,140.15
6062,184.75
6063,89.46
6064,295.02
6065,404.37
6066,236.97
6067,206.05
6068,409.07
6069,423.8
6070,224.34
6071,424.62
6072,403.4
6073,316.04
6074,83.42
6075,251.07
6076,386.17
6077,368.72
6078,417.43
6079,144.86
6080,150.27
6081,426.95
6082,377.41
6083,250.73
6084,88.91
6085,114.43
6086,130.05
6087,125.06
6088,161.08
6089,177.32
6090,138.46
6091,249.14
6092,89.22
6093,69.2
6094,167.59
6095,210.74
6096,76.33
6097,169.02
6098,306.65
6099,83.82
6100,306.43
6101,429.66
6102,416.49
6103,443.76
6104,142.13
6105,150.2
6106,428.47
6107,447.99
6108,304.36
6109,87.52
6110,186.26
6111,139.28
6112,157.96
6113,128.72
6114,120.34
6115,191.18
6116,295.07
6117,72.06
6118,78.07
6119,117.66
6120,83.57
6121,168.38
6122,86.42
6123,82.81
6124,93.01
6125,97.44
6126,193.92
6127,101.93
6128,299.11
6129,111.91
6130,222.2
6131,491.54
6132,410.12
6133,492.3
6134,464.43
6135,410.12
6136,411.38
6137,229.16
6138,358.83
